campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year
2024_JD_0244,Campaign_2024_JD_0244,10/19/2024,11/16/2024,Social,Africa,40046,3555,164,5667.81,15302.43,Adults,Home,Tablet,2024
2024_JD_0525,Campaign_2024_JD_0525,10/20/2024,12/31/2024,Email,South America,39998,4686,110,16287.22,37619.42,Youth,Home,Desktop,2024
2024_JD_0391,Campaign_2024_JD_0391,7/14/2024,12/29/2024,Print,South America,39518,5152,133,48666.04,150859.36,Adults,Home,Desktop,2024
2024_JD_0514,Campaign_2024_JD_0514,8/26/2024,11/2/2024,Print,South America,39148,4287,721,12080.14,22948.12,Seniors,Electronics,Tablet,2024
2024_JD_0083,Campaign_2024_JD_0083,10/21/2024,12/31/2024,Email,Europe,38591,1313,129,48197.9,59184.87,Adults,Home,Mobile,2024
2024_JD_0379,Campaign_2024_JD_0379,11/3/2024,12/31/2024,Email,Africa,37994,3926,303,41134.11,110577.05,Seniors,Health,Mobile,2024
2024_JD_0609,Campaign_2024_JD_0609,11/3/2024,12/31/2024,Email,Africa,37994,3926,303,41134.11,110577.05,Seniors,Health,Mobile,2024
2024_JD_0254,Campaign_2024_JD_0254,11/5/2024,12/31/2024,Email,Asia,37556,4778,1406,47051.17,149351.44,Adults,Clothing,Tablet,2024
2024_JD_0464,Campaign_2024_JD_0464,9/3/2024,12/31/2024,Social,Europe,37402,4606,473,29018.65,95371.52,Youth,Health,Tablet,2024
2024_JD_0399,Campaign_2024_JD_0399,8/4/2024,10/22/2024,Print,North America,37174,1818,349,45623.15,103482.27,Seniors,Home,Mobile,2024
2024_JD_0050,Campaign_2024_JD_0050,11/20/2024,12/31/2024,Search,Asia,37097,5299,778,33929.28,72955.63,Youth,Automotive,Tablet,2024
2024_JD_0535,Campaign_2024_JD_0535,10/26/2024,12/31/2024,Email,Europe,36802,3472,351,5112.06,10055.24,Adults,Clothing,Desktop,2024
2024_JD_0297,Campaign_2024_JD_0297,11/11/2024,12/31/2024,Social,South America,36750,5410,1603,4965.04,11615.91,Seniors,Health,Tablet,2024
2024_JD_0167,Campaign_2024_JD_0167,10/8/2024,12/2/2024,Social,South America,36653,2447,40,20857.16,48892.71,Adults,Health,Tablet,2024
2024_JD_0491,Campaign_2024_JD_0491,9/24/2024,12/25/2024,Email,Africa,36433,2713,249,3151.1,4982.6,Adults,Home,Tablet,2024
2024_JD_0265,Campaign_2024_JD_0265,9/10/2024,11/11/2024,Display,Asia,36348,1540,167,19629.59,41561.58,Seniors,Clothing,Tablet,2024
2024_JD_0309,Campaign_2024_JD_0309,9/30/2024,10/28/2024,Display,Africa,36174,2125,618,48227.29,85445.96,Adults,Health,Tablet,2024
2024_JD_0300,Campaign_2024_JD_0300,7/14/2024,10/1/2024,Display,Asia,36055,5277,289,9567.09,22539.13,Youth,Home,Tablet,2024
2024_JD_0209,Campaign_2024_JD_0209,9/8/2024,12/31/2024,Social,Asia,34257,1589,333,20215.41,32604.3,Adults,Electronics,Tablet,2024
2024_JD_0235,Campaign_2024_JD_0235,10/8/2024,12/31/2024,Email,Europe,33380,4035,348,33276.68,78062.1,Youth,Automotive,Tablet,2024
2024_JD_0359,Campaign_2024_JD_0359,8/27/2024,10/1/2024,Print,Africa,33228,4002,1023,17574.89,33568.16,Seniors,Automotive,Mobile,2024
2024_JD_0342,Campaign_2024_JD_0342,7/20/2024,8/20/2024,Display,Asia,32766,2957,544,25995.38,74446.37,Adults,Electronics,Tablet,2024
2024_JD_0063,Campaign_2024_JD_0063,9/7/2024,9/25/2024,Search,Europe,32663,3165,366,32478.54,40954.66,Youth,Health,Mobile,2024
2024_JD_0141,Campaign_2024_JD_0141,10/19/2024,12/31/2024,Print,Asia,32306,3854,1041,28691.53,80402.19,Seniors,Home,Desktop,2024
2024_JD_0326,Campaign_2024_JD_0326,7/17/2024,12/24/2024,Display,Europe,31806,4358,530,22171.77,49013.61,Youth,Health,Mobile,2024
2024_JD_0436,Campaign_2024_JD_0436,11/18/2024,12/31/2024,Email,Africa,31762,3487,797,15723.98,33717.44,Youth,Clothing,Mobile,2024
2024_JD_0608,Campaign_2024_JD_0608,11/18/2024,12/31/2024,Email,Africa,31762,3487,797,15723.98,33717.44,Youth,Clothing,Mobile,2024
2024_JD_0400,Campaign_2024_JD_0400,7/15/2024,11/11/2024,Social,Africa,31649,721,27,31934.07,81780.07,Seniors,Automotive,Mobile,2024
2024_JD_0045,Campaign_2024_JD_0045,9/5/2024,12/31/2024,Search,Africa,31641,2132,586,35105.46,88154.75,Youth,Clothing,Tablet,2024
2024_JD_0249,Campaign_2024_JD_0249,8/18/2024,12/30/2024,Social,Europe,31155,2514,391,43545.29,72870.2,Seniors,Clothing,Tablet,2024
2024_JD_0239,Campaign_2024_JD_0239,11/25/2024,12/31/2024,Display,South America,30963,3762,568,25737.4,69350.72,Adults,Home,Desktop,2024
2024_JD_0607,Campaign_2024_JD_0607,11/25/2024,12/31/2024,Display,South America,30963,3762,568,25737.4,69350.72,Adults,Home,Desktop,2024
2024_JD_0021,Campaign_2024_JD_0021,7/28/2024,11/27/2024,Display,Europe,30939,2290,352,16892.91,25015.06,Seniors,Automotive,Desktop,2024
2024_JD_0182,Campaign_2024_JD_0182,9/20/2024,12/31/2024,Search,Europe,30510,3347,434,26599.29,71351.46,Youth,Home,Tablet,2024
2024_JD_0431,Campaign_2024_JD_0431,7/18/2024,11/22/2024,Display,South America,30372,4475,102,48095.64,100799.24,Youth,Automotive,Desktop,2024
2024_JD_0496,Campaign_2024_JD_0496,10/16/2024,12/31/2024,Print,South America,30372,3945,163,47241.38,161013.36,Seniors,Clothing,Mobile,2024
2024_JD_0028,Campaign_2024_JD_0028,10/31/2024,12/31/2024,Email,North America,30342,2630,635,32042.96,77937.51,Seniors,Electronics,Tablet,2024
2024_JD_0532,Campaign_2024_JD_0532,10/27/2024,12/31/2024,Social,Africa,29335,3355,627,31771.68,56212.78,Adults,Home,Tablet,2024
2024_JD_0257,Campaign_2024_JD_0257,10/22/2024,12/31/2024,Display,Africa,29089,4009,342,28959.88,36775.87,Youth,Electronics,Tablet,2024
2024_JD_0369,Campaign_2024_JD_0369,11/8/2024,12/31/2024,Social,South America,28648,1863,244,6168.21,18391.47,Adults,Health,Mobile,2024
2024_JD_0606,Campaign_2024_JD_0606,11/8/2024,12/31/2024,Social,South America,28648,1863,244,6168.21,18391.47,Adults,Health,Mobile,2024
2024_JD_0107,Campaign_2024_JD_0107,8/14/2024,12/31/2024,Social,Africa,28624,3127,279,24576.12,68368.43,Adults,Home,Tablet,2024
2024_JD_0570,Campaign_2024_JD_0570,9/25/2024,12/31/2024,Search,Asia,28199,3910,533,24979.45,54657.53,Seniors,Home,Mobile,2024
2024_JD_0176,Campaign_2024_JD_0176,10/10/2024,12/31/2024,Search,Europe,28051,2602,638,5487.52,18162.71,Youth,Health,Desktop,2024
2024_JD_0051,Campaign_2024_JD_0051,9/1/2024,12/31/2024,Display,Asia,27677,2637,595,2494.51,3207.69,Youth,Home,Mobile,2024
2024_JD_0453,Campaign_2024_JD_0453,8/14/2024,10/28/2024,Email,South America,27031,1359,157,25530.59,77290.94,Seniors,Electronics,Mobile,2024
2024_JD_0595,Campaign_2024_JD_0595,8/13/2024,12/31/2024,Email,Africa,26839,2908,758,35111.65,73047.58,Adults,Electronics,Mobile,2024
2024_JD_0445,Campaign_2024_JD_0445,9/1/2024,10/23/2024,Print,North America,26826,2758,39,48605.12,83003.67,Seniors,Electronics,Mobile,2024
2024_JD_0298,Campaign_2024_JD_0298,9/4/2024,12/18/2024,Email,Asia,25609,3234,497,47908.82,120634.18,Seniors,Clothing,Mobile,2024
2024_JD_0068,Campaign_2024_JD_0068,10/23/2024,12/31/2024,Display,South America,25358,3520,860,35140.12,93000.74,Youth,Clothing,Desktop,2024
2024_JD_0137,Campaign_2024_JD_0137,10/17/2024,11/15/2024,Display,Asia,25103,3583,81,21038.8,62597.34,Adults,Electronics,Tablet,2024
2024_JD_0338,Campaign_2024_JD_0338,7/14/2024,11/26/2024,Display,Asia,24873,3696,1079,17019.65,26251.83,Seniors,Home,Mobile,2024
2024_JD_0150,Campaign_2024_JD_0150,9/19/2024,12/26/2024,Social,South America,24816,936,156,21316.58,29764.43,Youth,Health,Tablet,2024
2024_JD_0452,Campaign_2024_JD_0452,10/10/2024,12/31/2024,Email,North America,24810,1157,198,29274.99,82111.65,Youth,Home,Tablet,2024
2024_JD_0203,Campaign_2024_JD_0203,7/6/2024,12/14/2024,Print,Asia,24623,2385,375,8709.69,13664.81,Youth,Health,Desktop,2024
2024_JD_0531,Campaign_2024_JD_0531,7/2/2024,11/13/2024,Print,Europe,24477,1126,323,40037.39,71109.45,Seniors,Home,Mobile,2024
2024_JD_0527,Campaign_2024_JD_0527,10/24/2024,12/31/2024,Search,Asia,23919,316,60,31179.68,97889.84,Seniors,Automotive,Tablet,2024
2024_JD_0366,Campaign_2024_JD_0366,8/1/2024,12/28/2024,Social,South America,23708,768,160,17180.54,50519.87,Youth,Clothing,Mobile,2024
2024_JD_0443,Campaign_2024_JD_0443,9/20/2024,12/31/2024,Social,Europe,23354,1943,383,24347.69,84999.8,Seniors,Clothing,Mobile,2024
2024_JD_0085,Campaign_2024_JD_0085,11/23/2024,12/31/2024,Social,Asia,22640,1775,159,23272.51,67669.99,Adults,Health,Desktop,2024
2024_JD_0278,Campaign_2024_JD_0278,8/18/2024,12/18/2024,Social,Africa,22633,898,126,27232.55,43856,Youth,Health,Desktop,2024
2024_JD_0198,Campaign_2024_JD_0198,7/29/2024,12/27/2024,Print,North America,22602,1146,236,43244.25,132409.01,Adults,Electronics,Mobile,2024
2024_JD_0592,Campaign_2024_JD_0592,11/22/2024,12/31/2024,Display,Asia,22374,3169,819,33052.5,117980.69,Youth,Electronics,Desktop,2024
2024_JD_0569,Campaign_2024_JD_0569,9/25/2024,12/24/2024,Display,Asia,21322,2674,751,15501.2,34972.8,Seniors,Automotive,Mobile,2024
2024_JD_0468,Campaign_2024_JD_0468,10/2/2024,11/6/2024,Social,Africa,21211,1958,311,3361.11,6816.72,Youth,Health,Desktop,2024
2024_JD_0236,Campaign_2024_JD_0236,9/20/2024,12/31/2024,Display,South America,21082,871,44,49820.36,171482.89,Adults,Electronics,Desktop,2024
2024_JD_0575,Campaign_2024_JD_0575,10/15/2024,12/31/2024,Print,Africa,20534,223,4,35125.06,98874.8,Adults,Electronics,Tablet,2024
2024_JD_0081,Campaign_2024_JD_0081,9/29/2024,12/31/2024,Print,Africa,20485,376,15,20854.9,52437.31,Youth,Electronics,Mobile,2024
2024_JD_0581,Campaign_2024_JD_0581,10/1/2024,12/31/2024,Social,Africa,19671,2668,524,7241.93,13445.88,Youth,Automotive,Mobile,2024
2024_JD_0381,Campaign_2024_JD_0381,11/8/2024,12/31/2024,Display,Asia,17763,1998,295,6534.22,10066.38,Adults,Electronics,Desktop,2024
2024_JD_0605,Campaign_2024_JD_0605,11/8/2024,12/31/2024,Display,Asia,17763,1998,295,6534.22,10066.38,Adults,Electronics,Desktop,2024
2024_JD_0390,Campaign_2024_JD_0390,11/24/2024,12/31/2024,Search,North America,17109,1701,100,1882,4490.93,Adults,Automotive,Tablet,2024
2024_JD_0604,Campaign_2024_JD_0604,11/24/2024,12/31/2024,Search,North America,17109,1701,100,1882,4490.93,Adults,Automotive,Tablet,2024
2024_JD_0010,Campaign_2024_JD_0010,7/14/2024,10/31/2024,Email,North America,16534,620,45,42382.16,123706.59,Youth,Automotive,Tablet,2024
2024_JD_0154,Campaign_2024_JD_0154,10/21/2024,12/31/2024,Email,Africa,16485,1865,281,43227.5,145938.87,Seniors,Automotive,Desktop,2024
2024_JD_0178,Campaign_2024_JD_0178,7/8/2024,12/18/2024,Email,Africa,16344,1913,503,34921.55,110112.89,Seniors,Home,Tablet,2024
2024_JD_0313,Campaign_2024_JD_0313,10/25/2024,12/4/2024,Search,South America,15749,1888,563,16909.12,48967.48,Seniors,Automotive,Mobile,2024
2024_JD_0009,Campaign_2024_JD_0009,7/4/2024,9/10/2024,Search,South America,14692,848,153,38981.51,131010.91,Youth,Clothing,Desktop,2024
2024_JD_0287,Campaign_2024_JD_0287,8/4/2024,11/24/2024,Print,South America,14686,1967,134,3946.97,9840.91,Seniors,Electronics,Desktop,2024
2024_JD_0325,Campaign_2024_JD_0325,10/3/2024,12/31/2024,Display,Europe,14503,1456,393,8675.28,11283,Youth,Electronics,Mobile,2024
2024_JD_0147,Campaign_2024_JD_0147,8/7/2024,12/29/2024,Display,Africa,13070,1363,359,23158.68,39753.98,Adults,Clothing,Mobile,2024
2024_JD_0557,Campaign_2024_JD_0557,11/11/2024,12/31/2024,Print,North America,13024,424,116,43394.47,157764.96,Youth,Home,Desktop,2024
2024_JD_0444,Campaign_2024_JD_0444,9/10/2024,12/31/2024,Search,North America,13016,466,116,15623.31,27385.78,Adults,Health,Tablet,2024
2024_JD_0351,Campaign_2024_JD_0351,9/7/2024,12/23/2024,Display,Asia,12999,177,21,23451.16,54191.61,Seniors,Health,Tablet,2024
2024_JD_0302,Campaign_2024_JD_0302,9/6/2024,10/2/2024,Email,Europe,12967,256,14,46886.01,150740.49,Adults,Automotive,Desktop,2024
2024_JD_0196,Campaign_2024_JD_0196,7/3/2024,12/24/2024,Email,South America,12906,909,128,37645.71,48193.66,Adults,Home,Tablet,2024
2024_JD_0343,Campaign_2024_JD_0343,9/18/2024,11/26/2024,Print,North America,11643,1015,263,24843.29,64059.63,Adults,Health,Mobile,2024
2024_JD_0227,Campaign_2024_JD_0227,10/5/2024,10/21/2024,Display,South America,11368,913,241,18180.72,23205.27,Seniors,Electronics,Tablet,2024
2024_JD_0035,Campaign_2024_JD_0035,11/8/2024,12/31/2024,Display,North America,11295,165,33,32459.55,49756.4,Youth,Electronics,Mobile,2024
2024_JD_0603,Campaign_2024_JD_0603,11/8/2024,12/31/2024,Display,North America,11295,165,33,32459.55,49756.4,Youth,Electronics,Mobile,2024
2024_JD_0125,Campaign_2024_JD_0125,11/7/2024,12/4/2024,Display,Africa,10287,422,66,34393.63,111551.49,Adults,Automotive,Mobile,2024
2024_JD_0563,Campaign_2024_JD_0563,8/7/2024,11/14/2024,Search,Asia,10103,1025,142,39539.6,133162.34,Adults,Home,Tablet,2024
2024_JD_0392,Campaign_2024_JD_0392,7/19/2024,8/30/2024,Print,North America,10075,272,72,31445.88,78178.39,Seniors,Clothing,Mobile,2024
2024_JD_0553,Campaign_2024_JD_0553,9/1/2024,12/31/2024,Print,South America,10039,901,211,23488.09,67769.88,Youth,Automotive,Desktop,2024
2024_JD_0530,Campaign_2024_JD_0530,11/24/2024,12/31/2024,Search,Europe,9986,1211,159,34180.47,99168.61,Seniors,Electronics,Desktop,2024
2024_JD_0602,Campaign_2024_JD_0602,11/24/2024,12/31/2024,Search,Europe,9986,1211,159,34180.47,99168.61,Seniors,Electronics,Desktop,2024
2024_JD_0149,Campaign_2024_JD_0149,7/29/2024,10/14/2024,Search,South America,9757,762,162,11421.36,27238.8,Adults,Automotive,Tablet,2024
2024_JD_0119,Campaign_2024_JD_0119,7/31/2024,9/23/2024,Print,South America,9324,640,157,6489.91,13726.6,Adults,Home,Tablet,2024
2024_JD_0551,Campaign_2024_JD_0551,9/30/2024,10/31/2024,Display,South America,9138,467,44,12859.08,36549.64,Adults,Health,Tablet,2024
2024_JD_0374,Campaign_2024_JD_0374,10/22/2024,12/31/2024,Search,Asia,9135,576,165,30307.52,38696.1,Adults,Health,Tablet,2024
2024_JD_0332,Campaign_2024_JD_0332,8/13/2024,9/18/2024,Email,Asia,8754,507,101,25909.67,48823.18,Adults,Automotive,Desktop,2024
2024_JD_0023,Campaign_2024_JD_0023,11/14/2024,12/31/2024,Email,Africa,8748,770,158,47202.58,100905.12,Adults,Health,Desktop,2024
2024_JD_0600,Campaign_2024_JD_0600,11/13/2024,11/28/2024,Social,North America,8748,661,27,2650.14,9393,Adults,Clothing,Desktop,2024
2024_JD_0601,Campaign_2024_JD_0601,11/14/2024,12/31/2024,Email,Africa,8748,770,158,47202.58,100905.12,Adults,Health,Desktop,2024
2024_JD_0414,Campaign_2024_JD_0414,11/23/2024,12/31/2024,Social,South America,8744,725,170,19083.6,31033.62,Youth,Clothing,Tablet,2024
2024_JD_0272,Campaign_2024_JD_0272,11/18/2024,12/31/2024,Social,Africa,8654,1044,250,28798.3,56706.84,Adults,Home,Mobile,2024
2024_JD_0049,Campaign_2024_JD_0049,8/5/2024,9/8/2024,Print,North America,7368,584,148,3487.66,11297.3,Adults,Automotive,Desktop,2024
2024_JD_0419,Campaign_2024_JD_0419,9/19/2024,10/15/2024,Print,Africa,7282,904,221,40593.11,68883.18,Adults,Home,Tablet,2024
2024_JD_0160,Campaign_2024_JD_0160,7/7/2024,12/29/2024,Print,South America,7198,155,19,7016.07,22562.43,Youth,Electronics,Desktop,2024
2024_JD_0152,Campaign_2024_JD_0152,10/31/2024,12/31/2024,Print,Africa,7079,739,35,31623.82,65422.4,Adults,Clothing,Mobile,2024
2024_JD_0221,Campaign_2024_JD_0221,11/25/2024,12/31/2024,Print,South America,5526,207,31,6748.1,11044.75,Seniors,Home,Desktop,2024
2024_JD_0447,Campaign_2024_JD_0447,9/2/2024,12/31/2024,Display,Asia,5276,255,67,17336.96,50034.77,Adults,Electronics,Tablet,2024
2024_JD_0312,Campaign_2024_JD_0312,9/20/2024,12/31/2024,Social,North America,5163,515,143,23264.49,73097.52,Adults,Clothing,Mobile,2024
2024_JD_0675,Campaign_2024_JD_0675,12/1/2024,12/8/2024,Social,Asia,22640,1775,159,23272.51,67669.99,Adults,Health,Desktop,2024
2024_JD_0674,Campaign_2024_JD_0674,12/1/2024,12/8/2024,Social,Africa,19671,2668,524,7241.93,13445.88,Youth,Automotive,Mobile,2024
2024_JD_0673,Campaign_2024_JD_0673,12/1/2024,12/8/2024,Display,Africa,13070,1363,359,23158.68,39753.98,Adults,Clothing,Mobile,2024
2024_JD_0672,Campaign_2024_JD_0672,12/1/2024,12/8/2024,Email,Europe,12967,256,14,46886.01,150740.49,Adults,Automotive,Desktop,2024
2024_JD_0671,Campaign_2024_JD_0671,12/1/2024,12/8/2024,Search,Asia,10103,1025,142,39539.6,133162.34,Adults,Home,Tablet,2024
2024_JD_0681,Campaign_2024_JD_0681,12/2/2024,12/9/2024,Social,South America,36750,5410,1603,4965.04,11615.91,Seniors,Health,Tablet,2024
2024_JD_0680,Campaign_2024_JD_0680,12/2/2024,12/9/2024,Social,South America,36653,2447,40,20857.16,48892.71,Adults,Health,Tablet,2024
2024_JD_0679,Campaign_2024_JD_0679,12/2/2024,12/9/2024,Print,Asia,32306,3854,1041,28691.53,80402.19,Seniors,Home,Desktop,2024
2024_JD_0677,Campaign_2024_JD_0677,12/2/2024,12/9/2024,Search,Europe,30510,3347,434,26599.29,71351.46,Youth,Home,Tablet,2024
2024_JD_0678,Campaign_2024_JD_0678,12/2/2024,12/9/2024,Search,Europe,30510,3347,434,26599.29,71351.46,Youth,Home,Tablet,2024
2024_JD_0676,Campaign_2024_JD_0676,12/2/2024,12/9/2024,Display,Asia,25103,3583,81,21038.8,62597.34,Adults,Electronics,Tablet,2024
2024_JD_0852,Campaign_2024_JD_0852,12/3/2024,12/17/2024,Print,Africa,187831,10263,2683,24483.74,43575.18,Adults,Automotive,Tablet,2024
2024_JD_0854,Campaign_2024_JD_0854,12/3/2024,12/17/2024,Search,South America,185755,24320,4559,28393.9,55046.49,Youth,Electronics,Desktop,2024
2024_JD_0855,Campaign_2024_JD_0855,12/3/2024,12/17/2024,Email,Africa,158407,13911,2245,35625.08,73434.15,Seniors,Automotive,Desktop,2024
2024_JD_0846,Campaign_2024_JD_0846,12/3/2024,12/17/2024,Social,South America,154329,14398,3401,23262.93,61636.73,Seniors,Home,Desktop,2024
2024_JD_0849,Campaign_2024_JD_0849,12/3/2024,12/17/2024,Email,Asia,145431,5347,720,35166.5,103075.41,Youth,Clothing,Mobile,2024
2024_JD_0856,Campaign_2024_JD_0856,12/3/2024,12/10/2024,Search,North America,138962,12247,2265,1409.82,2397.59,Adults,Automotive,Mobile,2024
2024_JD_0859,Campaign_2024_JD_0859,12/3/2024,12/10/2024,Print,South America,133585,17131,1145,41260.75,93311.3,Youth,Health,Mobile,2024
2024_JD_0851,Campaign_2024_JD_0851,12/3/2024,12/10/2024,Display,Europe,123696,6230,200,4709.29,9851.83,Seniors,Home,Tablet,2024
2024_JD_0853,Campaign_2024_JD_0853,12/3/2024,12/10/2024,Social,Asia,123094,12294,3242,4631.17,9556.78,Seniors,Clothing,Mobile,2024
2024_JD_0858,Campaign_2024_JD_0858,12/3/2024,12/10/2024,Email,South America,97067,6225,1286,29601.97,88761.74,Youth,Health,Desktop,2024
2024_JD_0847,Campaign_2024_JD_0847,12/3/2024,12/10/2024,Search,Africa,89514,8101,742,26558.37,80400.6,Seniors,Clothing,Tablet,2024
2024_JD_0848,Campaign_2024_JD_0848,12/3/2024,12/10/2024,Social,Europe,63692,5762,1394,25882.45,56018.03,Seniors,Health,Desktop,2024
2024_JD_0857,Campaign_2024_JD_0857,12/3/2024,12/10/2024,Display,Africa,53008,7021,740,40420.24,120349.73,Adults,Automotive,Mobile,2024
2024_JD_0684,Campaign_2024_JD_0684,12/3/2024,12/10/2024,Print,South America,39148,4287,721,12080.14,22948.12,Seniors,Electronics,Tablet,2024
2024_JD_0682,Campaign_2024_JD_0682,12/3/2024,12/10/2024,Email,Africa,37994,3926,303,41134.11,110577.05,Seniors,Health,Mobile,2024
2024_JD_0683,Campaign_2024_JD_0683,12/3/2024,12/10/2024,Email,Africa,37994,3926,303,41134.11,110577.05,Seniors,Health,Mobile,2024
2024_JD_0850,Campaign_2024_JD_0850,12/3/2024,12/10/2024,Social,Africa,19671,2668,524,7241.93,13445.88,Youth,Automotive,Mobile,2024
2024_JD_0688,Campaign_2024_JD_0688,12/4/2024,12/11/2024,Print,Africa,48939,5258,1309,30779.88,54305.26,Youth,Home,Desktop,2024
2024_JD_0687,Campaign_2024_JD_0687,12/4/2024,12/11/2024,Display,Asia,44082,690,136,28473.24,75322.56,Youth,Clothing,Tablet,2024
2024_JD_0686,Campaign_2024_JD_0686,12/4/2024,12/11/2024,Email,South America,40643,5998,1499,12639.66,28620.32,Adults,Electronics,Tablet,2024
2024_JD_0685,Campaign_2024_JD_0685,12/4/2024,12/11/2024,Social,Asia,40367,4436,280,20724.95,35262.53,Seniors,Home,Desktop,2024
2024_JD_0841,Campaign_2024_JD_0841,12/5/2024,12/19/2024,Email,South America,181679,9628,500,38392.31,118757.78,Seniors,Clothing,Mobile,2024
2024_JD_0842,Campaign_2024_JD_0842,12/5/2024,12/12/2024,Search,Africa,131479,6455,276,27581.08,42587.49,Youth,Electronics,Desktop,2024
2024_JD_0844,Campaign_2024_JD_0844,12/5/2024,12/12/2024,Print,Africa,99776,10604,2371,23055.71,79480.87,Adults,Automotive,Desktop,2024
2024_JD_0839,Campaign_2024_JD_0839,12/5/2024,12/12/2024,Display,Africa,94571,6520,1654,4517.01,12512.21,Seniors,Health,Desktop,2024
2024_JD_0845,Campaign_2024_JD_0845,12/5/2024,12/12/2024,Display,North America,81872,2911,646,37231,69365.44,Youth,Home,Mobile,2024
2024_JD_0840,Campaign_2024_JD_0840,12/5/2024,12/12/2024,Social,North America,79707,7480,351,18918.36,35759.76,Adults,Clothing,Tablet,2024
2024_JD_0843,Campaign_2024_JD_0843,12/5/2024,12/12/2024,Search,Europe,75533,7787,1069,48384.73,70192.79,Youth,Electronics,Mobile,2024
2024_JD_0690,Campaign_2024_JD_0690,12/5/2024,12/12/2024,Display,Africa,53008,7021,740,40420.24,120349.73,Adults,Automotive,Mobile,2024
2024_JD_0689,Campaign_2024_JD_0689,12/5/2024,12/12/2024,Email,Asia,52857,3203,140,29965.38,48787.01,Youth,Health,Tablet,2024
2024_JD_0692,Campaign_2024_JD_0692,12/6/2024,12/13/2024,Print,Europe,55448,5904,144,17047.37,25152.59,Youth,Electronics,Mobile,2024
2024_JD_0691,Campaign_2024_JD_0691,12/6/2024,12/13/2024,Email,North America,53756,878,220,13920.51,25237.14,Youth,Home,Desktop,2024
2024_JD_0697,Campaign_2024_JD_0697,12/7/2024,12/14/2024,Print,North America,59061,3662,396,6223.06,16883.44,Seniors,Automotive,Mobile,2024
2024_JD_0696,Campaign_2024_JD_0696,12/7/2024,12/14/2024,Print,Asia,58682,7467,1403,29905.97,69153.89,Seniors,Clothing,Tablet,2024
2024_JD_0694,Campaign_2024_JD_0694,12/7/2024,12/14/2024,Search,Europe,57375,7711,2312,24572.03,79502.71,Youth,Automotive,Desktop,2024
2024_JD_0695,Campaign_2024_JD_0695,12/7/2024,12/14/2024,Search,Europe,57375,7711,2312,24572.03,79502.71,Youth,Automotive,Desktop,2024
2024_JD_0693,Campaign_2024_JD_0693,12/7/2024,12/14/2024,Display,Africa,55601,4293,533,39597.94,114825.96,Adults,Automotive,Desktop,2024
2024_JD_0698,Campaign_2024_JD_0698,12/8/2024,12/15/2024,Print,North America,59693,1961,518,12597.57,41416.97,Youth,Electronics,Desktop,2024
2024_JD_0700,Campaign_2024_JD_0700,12/9/2024,12/16/2024,Search,Africa,61549,2350,584,34326.46,65357.51,Seniors,Home,Desktop,2024
2024_JD_0699,Campaign_2024_JD_0699,12/9/2024,12/16/2024,Search,Africa,60961,683,75,45800.64,67364.84,Seniors,Home,Mobile,2024
2024_JD_0704,Campaign_2024_JD_0704,12/10/2024,12/17/2024,Social,Europe,63692,5762,1394,25882.45,56018.03,Seniors,Health,Desktop,2024
2024_JD_0701,Campaign_2024_JD_0701,12/10/2024,12/17/2024,Print,Asia,63005,4960,1417,46932.02,67076.63,Adults,Automotive,Tablet,2024
2024_JD_0702,Campaign_2024_JD_0702,12/10/2024,12/17/2024,Print,Asia,63005,4960,1417,46932.02,67076.63,Adults,Automotive,Tablet,2024
2024_JD_0703,Campaign_2024_JD_0703,12/10/2024,12/17/2024,Print,Asia,63005,4960,1417,46932.02,67076.63,Adults,Automotive,Tablet,2024
2024_JD_0838,Campaign_2024_JD_0838,12/11/2024,12/25/2024,Social,Europe,191368,23360,4063,14684.53,43267.84,Youth,Automotive,Mobile,2024
2024_JD_0834,Campaign_2024_JD_0834,12/11/2024,12/18/2024,Display,North America,115017,9652,834,43634.84,54496.41,Seniors,Automotive,Mobile,2024
2024_JD_0833,Campaign_2024_JD_0833,12/11/2024,12/18/2024,Social,Asia,78506,2928,116,36391.08,115290.65,Youth,Automotive,Desktop,2024
2024_JD_0707,Campaign_2024_JD_0707,12/11/2024,12/18/2024,Print,Asia,71314,10490,1596,26550.84,35747.36,Seniors,Clothing,Tablet,2024
2024_JD_0708,Campaign_2024_JD_0708,12/11/2024,12/18/2024,Print,Asia,71314,10490,1596,26550.84,35747.36,Seniors,Clothing,Tablet,2024
2024_JD_0706,Campaign_2024_JD_0706,12/11/2024,12/18/2024,Display,North America,67292,8121,143,20256.48,69232.3,Seniors,Health,Desktop,2024
2024_JD_0705,Campaign_2024_JD_0705,12/11/2024,12/18/2024,Display,Asia,65142,3891,343,44906,138376.11,Seniors,Home,Tablet,2024
2024_JD_0836,Campaign_2024_JD_0836,12/11/2024,12/18/2024,Search,Africa,61549,2350,584,34326.46,65357.51,Seniors,Home,Desktop,2024
2024_JD_0835,Campaign_2024_JD_0835,12/11/2024,12/18/2024,Print,North America,59061,3662,396,6223.06,16883.44,Seniors,Automotive,Mobile,2024
2024_JD_0837,Campaign_2024_JD_0837,12/11/2024,12/18/2024,Display,Africa,55601,4293,533,39597.94,114825.96,Adults,Automotive,Desktop,2024
