campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,end_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion,profit,profit_margin,impressions_to_conversion,click_to_conv_ratio,midpoint_month,season_label,engagement_rate_1000,rev_per_1000,roi_flag,midpoint_date,funnel_issue_flag
2024_JD_0603,Campaign_2024_JD_0603,2024-11-08,2024-12-31,Google Display Network,North America,11295,165,33,32459.55,49756.4,Youth,Electronics,Mobile,2024,H2_2024,53,11,4,11,12,True,0.014608,0.2,0.532874,1.532874,196.724545,2873.798141,983.622727,301.553939,1507.769697,17296.850000000002,0.347631,0.002922,0.2,12,Holiday Peak,17.529880478087648,4405.170429393537,0,2024-12-04 12:00:00,False
2024_JD_0125,Campaign_2024_JD_0125,2024-11-07,2024-12-04,Google Display Network,Africa,10287,422,66,34393.63,111551.49,Adults,Automotive,Mobile,2024,H2_2024,27,11,4,11,12,True,0.041023,0.156398,2.243376,3.243376,81.501493,3343.407213,521.115606,264.340024,1690.174091,77157.86000000002,0.691679,0.006416,0.15639810426540285,11,Holiday Peak,47.43851463011568,10843.92825896763,1,2024-11-20 12:00:00,False
2024_JD_0563,Campaign_2024_JD_0563,2024-08-07,2024-11-14,Google Ads,Asia,10103,1025,142,39539.6,133162.34,Adults,Home,Tablet,2024,H2_2024,99,8,3,8,11,False,0.101455,0.138537,2.367822,3.367822,38.57522,3913.649411,278.447887,129.914478,937.762958,93622.73999999999,0.703072,0.014055,0.13853658536585367,9,Back-to-school,115.51024448183708,13180.47510640404,1,2024-09-25 12:00:00,False
2024_JD_0392,Campaign_2024_JD_0392,2024-07-19,2024-08-30,TikTok Ads,North America,10075,272,72,31445.88,78178.39,Seniors,Clothing,Mobile,2024,H2_2024,42,7,3,7,8,False,0.026998,0.264706,1.486125,2.486125,115.609853,3121.179156,436.748333,287.420551,1085.810972,46732.509999999995,0.597768,0.007146,0.2647058823529412,8,Back-to-school,34.1439205955335,7759.641687344913,0,2024-08-09 00:00:00,False
2024_JD_0553,Campaign_2024_JD_0553,2024-09-01,2024-12-31,TikTok Ads,South America,10039,901,211,23488.09,67769.88,Youth,Automotive,Desktop,2024,H2_2024,121,9,3,9,12,False,0.08975,0.234184,1.885287,2.885287,26.068912,2339.684231,111.317962,75.216293,321.184265,44281.79000000001,0.653414,0.021018,0.2341842397336293,10,Back-to-school,110.76800478135273,6750.660424345055,1,2024-10-31 12:00:00,False
2024_JD_0530,Campaign_2024_JD_0530,2024-11-24,2024-12-31,Google Ads,Europe,9986,1211,159,34180.47,99168.61,Seniors,Electronics,Desktop,2024,H2_2024,37,11,4,11,12,True,0.12127,0.131296,1.901324,2.901324,28.224996,3422.838975,214.971509,81.889851,623.70195,64988.14,0.65533,0.015922,0.13129644921552436,12,Holiday Peak,137.19206889645503,9930.764069697576,1,2024-12-12 12:00:00,False
2024_JD_0602,Campaign_2024_JD_0602,2024-11-24,2024-12-31,Google Ads,Europe,9986,1211,159,34180.47,99168.61,Seniors,Electronics,Desktop,2024,H2_2024,37,11,4,11,12,True,0.12127,0.131296,1.901324,2.901324,28.224996,3422.838975,214.971509,81.889851,623.70195,64988.14,0.65533,0.015922,0.13129644921552436,12,Holiday Peak,137.19206889645503,9930.764069697576,1,2024-12-12 12:00:00,False
2024_JD_0149,Campaign_2024_JD_0149,2024-07-29,2024-10-14,Google Ads,South America,9757,762,162,11421.36,27238.8,Adults,Automotive,Tablet,2024,H2_2024,77,7,3,7,10,False,0.078098,0.212598,1.3849,2.3849,14.988661,1170.581121,70.502222,35.746457,168.140741,15817.439999999999,0.580695,0.016603,0.2125984251968504,9,Back-to-school,94.70124013528749,2791.7187660141435,0,2024-09-05 12:00:00,False
2024_JD_0119,Campaign_2024_JD_0119,2024-07-31,2024-09-23,TikTok Ads,South America,9324,640,157,6489.91,13726.6,Adults,Home,Tablet,2024,H2_2024,54,7,3,7,9,False,0.06864,0.245312,1.115068,2.115068,10.140484,696.043544,41.337006,21.447812,87.430573,7236.6900000000005,0.527202,0.016838,0.2453125,8,Back-to-school,85.47833547833548,1472.1793221793223,0,2024-08-27 00:00:00,False
2024_JD_0551,Campaign_2024_JD_0551,2024-09-30,2024-10-31,Google Display Network,South America,9138,467,44,12859.08,36549.64,Adults,Health,Tablet,2024,H2_2024,31,9,3,9,10,False,0.051105,0.094218,1.842322,2.842322,27.535503,1407.209455,292.251818,78.264754,830.673636,23690.559999999998,0.648175,0.004815,0.09421841541755889,10,Back-to-school,55.92033267673452,3999.741737798205,1,2024-10-15 12:00:00,False
2024_JD_0374,Campaign_2024_JD_0374,2024-10-22,2024-12-31,Google Ads,Asia,9135,576,165,30307.52,38696.1,Adults,Health,Tablet,2024,H2_2024,70,10,4,10,12,True,0.063054,0.286458,0.276782,1.276782,52.617222,3317.73618,183.681939,67.180729,234.521818,8388.579999999998,0.216781,0.018062,0.2864583333333333,11,Holiday Peak,81.11658456486043,4236.026272577997,0,2024-11-26 00:00:00,False
2024_JD_0332,Campaign_2024_JD_0332,2024-08-13,2024-09-18,Email,Asia,8754,507,101,25909.67,48823.18,Adults,Automotive,Desktop,2024,H2_2024,36,8,3,8,9,False,0.057916,0.199211,0.884361,1.884361,51.103886,2959.752113,256.531386,96.298185,483.397822,22913.510000000002,0.469316,0.011538,0.1992110453648915,8,Back-to-school,69.45396390221613,5577.242403472698,0,2024-08-31 00:00:00,False
2024_JD_0023,Campaign_2024_JD_0023,2024-11-14,2024-12-31,Email,Africa,8748,770,158,47202.58,100905.12,Adults,Health,Desktop,2024,H2_2024,47,11,4,11,12,True,0.08802,0.205195,1.137703,2.137703,61.302052,5395.8139,298.750506,131.04561,638.64,53702.53999999999,0.532208,0.018061,0.2051948051948052,12,Holiday Peak,106.08139003200732,11534.650205761318,0,2024-12-07 12:00:00,False
2024_JD_0600,Campaign_2024_JD_0600,2024-11-13,2024-11-28,Facebook Ads,North America,8748,661,27,2650.14,9393.0,Adults,Clothing,Desktop,2024,H2_2024,15,11,4,11,11,True,0.07556,0.040847,2.544341,3.544341,4.009289,302.942387,98.153333,14.210287,347.888889,6742.860000000001,0.71786,0.003086,0.04084720121028744,11,Holiday Peak,78.64654778235025,1073.7311385459534,1,2024-11-20 12:00:00,False
2024_JD_0601,Campaign_2024_JD_0601,2024-11-14,2024-12-31,Email,Africa,8748,770,158,47202.58,100905.12,Adults,Health,Desktop,2024,H2_2024,47,11,4,11,12,True,0.08802,0.205195,1.137703,2.137703,61.302052,5395.8139,298.750506,131.04561,638.64,53702.53999999999,0.532208,0.018061,0.2051948051948052,12,Holiday Peak,106.08139003200732,11534.650205761318,0,2024-12-07 12:00:00,False
2024_JD_0414,Campaign_2024_JD_0414,2024-11-23,2024-12-31,Facebook Ads,South America,8744,725,170,19083.6,31033.62,Youth,Clothing,Tablet,2024,H2_2024,38,11,4,11,12,True,0.082914,0.234483,0.626193,1.626193,26.322207,2182.479414,112.256471,42.804993,182.550706,11950.02,0.385067,0.019442,0.23448275862068965,12,Holiday Peak,102.35590118938701,3549.133119853614,0,2024-12-12 00:00:00,False
2024_JD_0272,Campaign_2024_JD_0272,2024-11-18,2024-12-31,Facebook Ads,Africa,8654,1044,250,28798.3,56706.84,Adults,Home,Mobile,2024,H2_2024,43,11,4,11,12,True,0.120638,0.239464,0.969104,1.969104,27.584579,3327.744396,115.1932,54.316897,226.82736,27908.539999999997,0.492155,0.028888,0.23946360153256704,12,Holiday Peak,149.52623064478854,6552.673908019413,0,2024-12-09 12:00:00,False
2024_JD_0049,Campaign_2024_JD_0049,2024-08-05,2024-09-08,TikTok Ads,North America,7368,584,148,3487.66,11297.3,Adults,Automotive,Desktop,2024,H2_2024,34,8,3,8,9,False,0.079262,0.253425,2.239221,3.239221,5.972021,473.352334,23.56527,19.344692,76.333108,7809.639999999999,0.691284,0.020087,0.2534246575342466,8,Back-to-school,99.3485342019544,1533.2926167209553,1,2024-08-22 00:00:00,False
2024_JD_0419,Campaign_2024_JD_0419,2024-09-19,2024-10-15,TikTok Ads,Africa,7282,904,221,40593.11,68883.18,Adults,Home,Tablet,2024,H2_2024,26,9,3,9,10,False,0.124142,0.244469,0.696918,1.696918,44.903883,5574.445207,183.679231,76.198208,311.688597,28290.069999999992,0.410696,0.030349,0.24446902654867256,10,Back-to-school,154.490524581159,9459.376544905244,0,2024-10-02 00:00:00,False
2024_JD_0160,Campaign_2024_JD_0160,2024-07-07,2024-12-29,TikTok Ads,South America,7198,155,19,7016.07,22562.43,Youth,Electronics,Desktop,2024,H2_2024,175,7,3,7,12,False,0.021534,0.122581,2.215822,3.215822,45.264968,974.724924,369.266842,145.564065,1187.496316,15546.36,0.689037,0.00264,0.12258064516129032,10,Back-to-school,24.173381494859683,3134.5415393164767,1,2024-10-02 12:00:00,False
2024_JD_0152,Campaign_2024_JD_0152,2024-10-31,2024-12-31,TikTok Ads,Africa,7079,739,35,31623.82,65422.4,Adults,Clothing,Mobile,2024,H2_2024,61,10,4,10,12,True,0.104393,0.047361,1.06877,2.06877,42.79272,4467.272214,903.537714,88.528281,1869.211429,33798.58,0.516621,0.004944,0.04736129905277402,11,Holiday Peak,109.33747704478034,9241.757310354571,0,2024-11-30 12:00:00,False
2024_JD_0221,Campaign_2024_JD_0221,2024-11-25,2024-12-31,TikTok Ads,South America,5526,207,31,6748.1,11044.75,Seniors,Home,Desktop,2024,H2_2024,36,11,4,11,12,True,0.037459,0.149758,0.63672,1.63672,32.599517,1221.154542,217.680645,53.35628,356.282258,4296.65,0.389022,0.00561,0.1497584541062802,12,Holiday Peak,43.06912775968151,1998.6880202678249,0,2024-12-13 00:00:00,False
2024_JD_0447,Campaign_2024_JD_0447,2024-09-02,2024-12-31,Google Display Network,Asia,5276,255,67,17336.96,50034.77,Adults,Electronics,Tablet,2024,H2_2024,120,9,3,9,12,False,0.048332,0.262745,1.886018,2.886018,67.988078,3286.004549,258.760597,196.214784,746.787612,32697.809999999998,0.653502,0.012699,0.2627450980392157,11,Back-to-school,61.03108415466262,9483.466641394996,1,2024-11-01 00:00:00,False
2024_JD_0312,Campaign_2024_JD_0312,2024-09-20,2024-12-31,Facebook Ads,North America,5163,515,143,23264.49,73097.52,Adults,Clothing,Mobile,2024,H2_2024,102,9,3,9,12,False,0.099748,0.27767,2.142021,3.142021,45.173767,4506.002324,162.688741,141.936932,511.171469,49833.03,0.681734,0.027697,0.27766990291262134,11,Back-to-school,127.44528374975789,14157.954677513075,1,2024-11-10 00:00:00,False
2024_JD_0675,Campaign_2024_JD_0675,2024-12-01,2024-12-08,Facebook Ads,Asia,22640,1775,159,23272.51,67669.99,Adults,Health,Desktop,2024,H2_2024,7,12,4,12,12,True,0.078401,0.089577,1.907722,2.907722,13.111273,1027.937721,146.367987,38.123938,425.597421,44397.48000000001,0.656088,0.007023,0.0895774647887324,12,Holiday Peak,85.42402826855124,2988.957155477032,1,2024-12-04 12:00:00,False
2024_JD_0674,Campaign_2024_JD_0674,2024-12-01,2024-12-08,Facebook Ads,Africa,19671,2668,524,7241.93,13445.88,Youth,Automotive,Mobile,2024,H2_2024,7,12,4,12,12,True,0.135631,0.196402,0.856671,1.856671,2.714367,368.15261,13.820477,5.039685,25.660076,6203.949999999999,0.461402,0.026638,0.19640179910044978,12,Holiday Peak,162.26933048650298,683.5382034466982,0,2024-12-04 12:00:00,False
2024_JD_0673,Campaign_2024_JD_0673,2024-12-01,2024-12-08,Google Display Network,Africa,13070,1363,359,23158.68,39753.98,Adults,Clothing,Mobile,2024,H2_2024,7,12,4,12,12,True,0.104285,0.26339,0.716591,1.716591,16.990961,1771.895945,64.508858,29.16653,110.73532,16595.300000000003,0.41745,0.027467,0.26338958180484223,12,Holiday Peak,131.75210405508798,3041.620504973221,0,2024-12-04 12:00:00,False
2024_JD_0672,Campaign_2024_JD_0672,2024-12-01,2024-12-08,Email,Europe,12967,256,14,46886.01,150740.49,Adults,Automotive,Desktop,2024,H2_2024,7,12,4,12,12,True,0.019742,0.054688,2.215042,3.215042,183.148477,3615.79471,3349.000714,588.830039,10767.177857,103854.47999999998,0.688962,0.00108,0.0546875,12,Holiday Peak,20.822086835813987,11624.93174982648,1,2024-12-04 12:00:00,False
2024_JD_0671,Campaign_2024_JD_0671,2024-12-01,2024-12-08,Google Ads,Asia,10103,1025,142,39539.6,133162.34,Adults,Home,Tablet,2024,H2_2024,7,12,4,12,12,True,0.101455,0.138537,2.367822,3.367822,38.57522,3913.649411,278.447887,129.914478,937.762958,93622.73999999999,0.703072,0.014055,0.13853658536585367,12,Holiday Peak,115.51024448183708,13180.47510640404,1,2024-12-04 12:00:00,False
2024_JD_0681,Campaign_2024_JD_0681,2024-12-02,2024-12-09,Facebook Ads,South America,36750,5410,1603,4965.04,11615.91,Seniors,Health,Tablet,2024,H2_2024,7,12,4,12,12,True,0.147211,0.296303,1.33954,2.33954,0.917752,135.103129,3.097342,2.147118,7.246357,6650.87,0.572566,0.043619,0.29630314232902033,12,Holiday Peak,190.82993197278913,316.0791836734694,0,2024-12-05 12:00:00,False
2024_JD_0680,Campaign_2024_JD_0680,2024-12-02,2024-12-09,Facebook Ads,South America,36653,2447,40,20857.16,48892.71,Adults,Health,Tablet,2024,H2_2024,7,12,4,12,12,True,0.066761,0.016347,1.344169,2.344169,8.523564,569.043734,521.429,19.980674,1222.31775,28035.55,0.57341,0.001091,0.016346546791990192,12,Holiday Peak,67.8525632281123,1333.9347393119253,0,2024-12-05 12:00:00,False
2024_JD_0679,Campaign_2024_JD_0679,2024-12-02,2024-12-09,TikTok Ads,Asia,32306,3854,1041,28691.53,80402.19,Seniors,Home,Desktop,2024,H2_2024,7,12,4,12,12,True,0.119297,0.270109,1.802297,2.802297,7.444611,888.117687,27.561508,20.862011,77.235533,51710.66,0.64315,0.032223,0.27010897768552156,12,Holiday Peak,151.51984151550798,2488.769578406488,1,2024-12-05 12:00:00,False
2024_JD_0677,Campaign_2024_JD_0677,2024-12-02,2024-12-09,Google Ads,Europe,30510,3347,434,26599.29,71351.46,Youth,Home,Tablet,2024,H2_2024,7,12,4,12,12,True,0.109702,0.129668,1.682457,2.682457,7.947203,871.822026,61.288687,21.318034,164.404286,44752.170000000006,0.627207,0.014225,0.12966835972512697,12,Holiday Peak,123.92658144870533,2338.6253687315634,1,2024-12-05 12:00:00,False
2024_JD_0678,Campaign_2024_JD_0678,2024-12-02,2024-12-09,Google Ads,Europe,30510,3347,434,26599.29,71351.46,Youth,Home,Tablet,2024,H2_2024,7,12,4,12,12,True,0.109702,0.129668,1.682457,2.682457,7.947203,871.822026,61.288687,21.318034,164.404286,44752.170000000006,0.627207,0.014225,0.12966835972512697,12,Holiday Peak,123.92658144870533,2338.6253687315634,1,2024-12-05 12:00:00,False
2024_JD_0676,Campaign_2024_JD_0676,2024-12-02,2024-12-09,Google Display Network,Asia,25103,3583,81,21038.8,62597.34,Adults,Electronics,Tablet,2024,H2_2024,7,12,4,12,12,True,0.142732,0.022607,1.975328,2.975328,5.871839,838.099032,259.738272,17.47065,772.806667,41558.53999999999,0.663903,0.003227,0.022606754116662017,12,Holiday Peak,145.95865036051467,2493.619886069394,1,2024-12-05 12:00:00,False
2024_JD_0852,Campaign_2024_JD_0852,2024-12-03,2024-12-17,TikTok Ads,Africa,187831,10263,2683,24483.74,43575.18,Adults,Automotive,Tablet,2024,H2_2024,14,12,4,12,12,True,0.05464,0.261425,0.77976,1.77976,2.385632,130.349836,9.125509,4.245852,16.241215,19091.44,0.438126,0.014284,0.26142453473643185,12,Holiday Peak,68.92366009870575,231.99141781708028,0,2024-12-10 00:00:00,False
2024_JD_0854,Campaign_2024_JD_0854,2024-12-03,2024-12-17,Google Ads,South America,185755,24320,4559,28393.9,55046.49,Youth,Electronics,Desktop,2024,H2_2024,14,12,4,12,12,True,0.130925,0.187459,0.938673,1.938673,1.167512,152.85672,6.228098,2.263425,12.074247,26652.589999999997,0.484183,0.024543,0.18745888157894736,12,Holiday Peak,155.4682242739092,296.33921025006055,0,2024-12-10 00:00:00,False
2024_JD_0855,Campaign_2024_JD_0855,2024-12-03,2024-12-17,Email,Africa,158407,13911,2245,35625.08,73434.15,Seniors,Automotive,Desktop,2024,H2_2024,14,12,4,12,12,True,0.087818,0.161383,1.061305,2.061305,2.560929,224.89587,15.868633,5.278855,32.710089,37809.06999999999,0.51487,0.014172,0.16138307813960176,12,Holiday Peak,101.99044234156318,463.5789453748887,0,2024-12-10 00:00:00,False
2024_JD_0846,Campaign_2024_JD_0846,2024-12-03,2024-12-17,Facebook Ads,South America,154329,14398,3401,23262.93,61636.73,Seniors,Home,Desktop,2024,H2_2024,14,12,4,12,12,True,0.093294,0.236213,1.649569,2.649569,1.615706,150.73596,6.840026,4.280923,18.12312,38373.8,0.62258,0.022037,0.23621336296707876,12,Holiday Peak,115.33153198685923,399.3852743165575,1,2024-12-10 00:00:00,False
2024_JD_0849,Campaign_2024_JD_0849,2024-12-03,2024-12-17,Email,Asia,145431,5347,720,35166.5,103075.41,Youth,Clothing,Mobile,2024,H2_2024,14,12,4,12,12,True,0.036767,0.134655,1.931068,2.931068,6.576866,241.80883,48.842361,19.277241,143.160292,67908.91,0.658827,0.004951,0.1346549466990836,12,Holiday Peak,41.71737800056384,708.7581739794128,1,2024-12-10 00:00:00,False
2024_JD_0856,Campaign_2024_JD_0856,2024-12-03,2024-12-10,Google Ads,North America,138962,12247,2265,1409.82,2397.59,Adults,Automotive,Mobile,2024,H2_2024,7,12,4,12,12,True,0.088132,0.184943,0.700636,1.700636,0.115116,10.145363,0.622437,0.19577,1.058539,987.7700000000002,0.411985,0.016299,0.1849432514085082,12,Holiday Peak,104.43142729667105,17.253565723003412,0,2024-12-06 12:00:00,False
2024_JD_0859,Campaign_2024_JD_0859,2024-12-03,2024-12-10,TikTok Ads,South America,133585,17131,1145,41260.75,93311.3,Youth,Health,Mobile,2024,H2_2024,7,12,4,12,12,True,0.12824,0.066838,1.261503,2.261503,2.408543,308.872628,36.03559,5.446927,81.494585,52050.55,0.557816,0.008571,0.06683789621154632,12,Holiday Peak,136.81176778829956,698.5163004828386,0,2024-12-06 12:00:00,False
2024_JD_0851,Campaign_2024_JD_0851,2024-12-03,2024-12-10,Google Display Network,Europe,123696,6230,200,4709.29,9851.83,Seniors,Home,Tablet,2024,H2_2024,7,12,4,12,12,True,0.050365,0.032103,1.091999,2.091999,0.755905,38.071482,23.54645,1.581353,49.25915,5142.54,0.521988,0.001617,0.03210272873194221,12,Holiday Peak,51.98227913594619,79.6455018755659,0,2024-12-06 12:00:00,False
2024_JD_0853,Campaign_2024_JD_0853,2024-12-03,2024-12-10,Facebook Ads,Asia,123094,12294,3242,4631.17,9556.78,Seniors,Clothing,Mobile,2024,H2_2024,7,12,4,12,12,True,0.099875,0.263706,1.063578,2.063578,0.376702,37.623036,1.428492,0.777353,2.947804,4925.610000000001,0.515405,0.026338,0.26370587278347163,12,Holiday Peak,126.21248801728761,77.63806521845095,0,2024-12-06 12:00:00,False
2024_JD_0858,Campaign_2024_JD_0858,2024-12-03,2024-12-10,Email,South America,97067,6225,1286,29601.97,88761.74,Youth,Health,Desktop,2024,H2_2024,7,12,4,12,12,True,0.064131,0.206586,1.998508,2.998508,4.755337,304.964303,23.018639,14.258914,69.021571,59159.770000000004,0.666501,0.013249,0.2065863453815261,12,Holiday Peak,77.37954196585864,914.4378625073404,1,2024-12-06 12:00:00,False
2024_JD_0847,Campaign_2024_JD_0847,2024-12-03,2024-12-10,Google Ads,Africa,89514,8101,742,26558.37,80400.6,Seniors,Clothing,Tablet,2024,H2_2024,7,12,4,12,12,True,0.0905,0.091594,2.027317,3.027317,3.278406,296.695154,35.792951,9.924775,108.356604,53842.23000000001,0.669674,0.008289,0.09159363041599802,12,Holiday Peak,98.78901624326922,898.1902272270261,1,2024-12-06 12:00:00,False
2024_JD_0848,Campaign_2024_JD_0848,2024-12-03,2024-12-10,Facebook Ads,Europe,63692,5762,1394,25882.45,56018.03,Seniors,Health,Desktop,2024,H2_2024,7,12,4,12,12,True,0.090467,0.24193,1.164325,2.164325,4.491921,406.368932,18.567037,9.721977,40.1851,30135.579999999998,0.537962,0.021887,0.24192988545643873,12,Holiday Peak,112.35319977391195,879.5143817119889,0,2024-12-06 12:00:00,False
2024_JD_0857,Campaign_2024_JD_0857,2024-12-03,2024-12-10,Google Display Network,Africa,53008,7021,740,40420.24,120349.73,Adults,Automotive,Mobile,2024,H2_2024,7,12,4,12,12,True,0.132452,0.105398,1.977462,2.977462,5.757049,762.530939,54.621946,17.141394,162.63477,79929.48999999999,0.664143,0.01396,0.10539809143996581,12,Holiday Peak,146.41186236039843,2270.406919710232,1,2024-12-06 12:00:00,False
2024_JD_0684,Campaign_2024_JD_0684,2024-12-03,2024-12-10,TikTok Ads,South America,39148,4287,721,12080.14,22948.12,Seniors,Electronics,Tablet,2024,H2_2024,7,12,4,12,12,True,0.109508,0.168183,0.899657,1.899657,2.817854,308.576172,16.754702,5.352955,31.828183,10867.98,0.473589,0.018417,0.1681828784697924,12,Holiday Peak,127.92479820169612,586.1888219066108,0,2024-12-06 12:00:00,False
2024_JD_0682,Campaign_2024_JD_0682,2024-12-03,2024-12-10,Email,Africa,37994,3926,303,41134.11,110577.05,Seniors,Health,Mobile,2024,H2_2024,7,12,4,12,12,True,0.103332,0.077178,1.688208,2.688208,10.477359,1082.647523,135.756139,28.165321,364.940759,69442.94,0.628005,0.007975,0.0771777890983189,12,Holiday Peak,111.30704848133917,2910.381902405643,1,2024-12-06 12:00:00,False
2024_JD_0683,Campaign_2024_JD_0683,2024-12-03,2024-12-10,Email,Africa,37994,3926,303,41134.11,110577.05,Seniors,Health,Mobile,2024,H2_2024,7,12,4,12,12,True,0.103332,0.077178,1.688208,2.688208,10.477359,1082.647523,135.756139,28.165321,364.940759,69442.94,0.628005,0.007975,0.0771777890983189,12,Holiday Peak,111.30704848133917,2910.381902405643,1,2024-12-06 12:00:00,False
2024_JD_0850,Campaign_2024_JD_0850,2024-12-03,2024-12-10,Facebook Ads,Africa,19671,2668,524,7241.93,13445.88,Youth,Automotive,Mobile,2024,H2_2024,7,12,4,12,12,True,0.135631,0.196402,0.856671,1.856671,2.714367,368.15261,13.820477,5.039685,25.660076,6203.949999999999,0.461402,0.026638,0.19640179910044978,12,Holiday Peak,162.26933048650298,683.5382034466982,0,2024-12-06 12:00:00,False
2024_JD_0688,Campaign_2024_JD_0688,2024-12-04,2024-12-11,TikTok Ads,Africa,48939,5258,1309,30779.88,54305.26,Youth,Home,Desktop,2024,H2_2024,7,12,4,12,12,True,0.10744,0.248954,0.76431,1.76431,5.853914,628.943787,23.514041,10.328121,41.486066,23525.38,0.433206,0.026748,0.2489539748953975,12,Holiday Peak,134.18745785569791,1109.65201577474,0,2024-12-07 12:00:00,False
2024_JD_0687,Campaign_2024_JD_0687,2024-12-04,2024-12-11,Google Display Network,Asia,44082,690,136,28473.24,75322.56,Youth,Clothing,Tablet,2024,H2_2024,7,12,4,12,12,True,0.015653,0.197101,1.645381,2.645381,41.265565,645.91534,209.362059,109.16313,553.842353,46849.31999999999,0.621983,0.003085,0.19710144927536233,12,Holiday Peak,18.737806814572842,1708.691983122363,1,2024-12-07 12:00:00,False
2024_JD_0686,Campaign_2024_JD_0686,2024-12-04,2024-12-11,Email,South America,40643,5998,1499,12639.66,28620.32,Adults,Electronics,Tablet,2024,H2_2024,7,12,4,12,12,True,0.147578,0.249917,1.264327,2.264327,2.107312,310.992299,8.432061,4.771644,19.092942,15980.66,0.558368,0.036882,0.24991663887962653,12,Holiday Peak,184.45980857712274,704.1881750855006,0,2024-12-07 12:00:00,False
2024_JD_0685,Campaign_2024_JD_0685,2024-12-04,2024-12-11,Facebook Ads,Asia,40367,4436,280,20724.95,35262.53,Seniors,Home,Desktop,2024,H2_2024,7,12,4,12,12,True,0.109892,0.06312,0.701453,1.701453,4.671991,513.413184,74.017679,7.949173,125.937607,14537.579999999998,0.412267,0.006936,0.06311992786293959,12,Holiday Peak,116.82810216265763,873.5484430351526,0,2024-12-07 12:00:00,False
2024_JD_0841,Campaign_2024_JD_0841,2024-12-05,2024-12-19,Email,South America,181679,9628,500,38392.31,118757.78,Seniors,Clothing,Mobile,2024,H2_2024,14,12,4,12,12,True,0.052995,0.051932,2.09327,3.09327,3.987569,211.31947,76.78462,12.334626,237.51556,80365.47,0.676718,0.002752,0.0519318653926049,12,Holiday Peak,55.74667407900748,653.668172986421,1,2024-12-12 00:00:00,False
2024_JD_0842,Campaign_2024_JD_0842,2024-12-05,2024-12-12,Google Ads,Africa,131479,6455,276,27581.08,42587.49,Youth,Electronics,Desktop,2024,H2_2024,7,12,4,12,12,True,0.049095,0.042758,0.544083,1.544083,4.272824,209.775554,99.931449,6.597597,154.3025,15006.409999999996,0.352367,0.002099,0.04275755228505035,12,Holiday Peak,51.19448733257782,323.9109667703587,0,2024-12-08 12:00:00,False
2024_JD_0844,Campaign_2024_JD_0844,2024-12-05,2024-12-12,TikTok Ads,Africa,99776,10604,2371,23055.71,79480.87,Adults,Automotive,Desktop,2024,H2_2024,7,12,4,12,12,True,0.106278,0.223595,2.44734,3.44734,2.174247,231.074707,9.724045,7.495367,33.522088,56425.159999999996,0.709921,0.023763,0.22359486986043003,12,Holiday Peak,130.04129249518923,796.5930684733803,1,2024-12-08 12:00:00,False
2024_JD_0839,Campaign_2024_JD_0839,2024-12-05,2024-12-12,Google Display Network,Africa,94571,6520,1654,4517.01,12512.21,Seniors,Health,Desktop,2024,H2_2024,7,12,4,12,12,True,0.068943,0.253681,1.77002,2.77002,0.692793,47.763162,2.730961,1.919051,7.564819,7995.199999999999,0.638992,0.01749,0.253680981595092,12,Holiday Peak,86.43241585686944,132.3049349166235,1,2024-12-08 12:00:00,False
2024_JD_0845,Campaign_2024_JD_0845,2024-12-05,2024-12-12,Google Display Network,North America,81872,2911,646,37231.0,69365.44,Youth,Home,Mobile,2024,H2_2024,7,12,4,12,12,True,0.035556,0.221917,0.86311,1.86311,12.789763,454.746433,57.633127,23.828732,107.376842,32134.440000000002,0.463263,0.00789,0.2219168670559945,12,Holiday Peak,43.445866718780536,847.2425249169436,0,2024-12-08 12:00:00,False
2024_JD_0840,Campaign_2024_JD_0840,2024-12-05,2024-12-12,Facebook Ads,North America,79707,7480,351,18918.36,35759.76,Adults,Clothing,Tablet,2024,H2_2024,7,12,4,12,12,True,0.093844,0.046925,0.890215,1.890215,2.529193,237.34879,53.898462,4.780717,101.879658,16841.4,0.47096,0.004404,0.046925133689839575,12,Holiday Peak,98.24733084923533,448.6401445293388,0,2024-12-08 12:00:00,False
2024_JD_0843,Campaign_2024_JD_0843,2024-12-05,2024-12-12,Google Ads,Europe,75533,7787,1069,48384.73,70192.79,Youth,Electronics,Mobile,2024,H2_2024,7,12,4,12,12,True,0.103094,0.13728,0.450722,1.450722,6.213526,640.577364,45.261674,9.014099,65.662105,21808.05999999999,0.310688,0.014153,0.1372800821882625,12,Holiday Peak,117.2467663140614,929.2996438642712,0,2024-12-08 12:00:00,False
2024_JD_0690,Campaign_2024_JD_0690,2024-12-05,2024-12-12,Google Display Network,Africa,53008,7021,740,40420.24,120349.73,Adults,Automotive,Mobile,2024,H2_2024,7,12,4,12,12,True,0.132452,0.105398,1.977462,2.977462,5.757049,762.530939,54.621946,17.141394,162.63477,79929.48999999999,0.664143,0.01396,0.10539809143996581,12,Holiday Peak,146.41186236039843,2270.406919710232,1,2024-12-08 12:00:00,False
