campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,end_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_JD_0113,Campaign_2024_JD_0113,2024-07-28,2024-09-19,TikTok Ads,Europe,55448,5904,144,17047.37,25152.59,Youth,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,53,7,3,7,9,False,0.106478,0.02439,0.475453,1.475453,2.887427,307.447879,118.384514,4.260263,174.670764
2024_JD_0109,Campaign_2024_JD_0109,2024-07-08,2024-11-12,Google Ads,Europe,55428,6365,781,27292.94,90757.11,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,127,7,3,7,11,False,0.114834,0.122702,2.325296,3.325296,4.287972,492.403478,34.946146,14.258776,116.206287
2024_JD_0228,Campaign_2024_JD_0228,2024-10-24,2024-12-31,Google Ads,Europe,55069,3724,230,48895.85,81263.72,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,68,10,4,10,12,True,0.067624,0.061762,0.661976,1.661976,13.129927,887.901542,212.590652,21.821622,353.320522
2024_JD_0574,Campaign_2024_JD_0574,2024-08-16,2024-12-31,Google Ads,Asia,54298,6803,2002,37720.13,94881.14,Youth,Automotive,Desktop,1970-01-01 00:00:00.000002024,H2_2024,137,8,3,8,12,False,0.12529,0.294282,1.515398,2.515398,5.544632,694.687281,18.841224,13.946956,47.393177
2024_JD_0484,Campaign_2024_JD_0484,2024-09-17,2024-12-31,Email,Europe,54067,1781,532,47931.7,161446.71,Adults,Automotive,Desktop,1970-01-01 00:00:00.000002024,H2_2024,105,9,3,9,12,False,0.032941,0.298709,2.368266,3.368266,26.912802,886.524127,90.09718,90.649472,303.471259
2024_JD_0205,Campaign_2024_JD_0205,2024-07-07,2024-12-01,Facebook Ads,North America,53874,1094,323,23808.03,76706.24,Seniors,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,147,7,3,7,12,False,0.020307,0.295247,2.221864,3.221864,21.762367,441.920592,73.709071,70.115393,237.480619
2024_JD_0365,Campaign_2024_JD_0365,2024-08-07,2024-10-19,TikTok Ads,Asia,53777,1147,202,39905.5,93526.07,Adults,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,73,8,3,8,10,False,0.021329,0.176112,1.343689,2.343689,34.791194,742.055154,197.55198,81.53973,463.000347
2024_JD_0168,Campaign_2024_JD_0168,2024-09-14,2024-12-24,Email,North America,53756,878,220,13920.51,25237.14,Youth,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,101,9,3,9,12,False,0.016333,0.250569,0.812947,1.812947,15.854795,258.957326,63.275045,28.743895,114.714273
2024_JD_0288,Campaign_2024_JD_0288,2024-08-05,2024-11-04,TikTok Ads,North America,53604,2870,330,10845.75,26381.24,Seniors,Clothing,Desktop,1970-01-01 00:00:00.000002024,H2_2024,91,8,3,8,11,False,0.053541,0.114983,1.432403,2.432403,3.779007,202.330983,32.865909,9.19207,79.943152
2024_JD_0256,Campaign_2024_JD_0256,2024-09-24,2024-11-11,Facebook Ads,South America,53320,6987,1211,47286.1,131052.03,Youth,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,48,9,3,9,11,False,0.131039,0.173322,1.77147,2.77147,6.767726,886.836084,39.047151,18.756552,108.218026
2024_JD_0588,Campaign_2024_JD_0588,2024-08-31,2024-11-02,Google Display Network,Africa,53008,7021,740,40420.24,120349.73,Adults,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,63,8,3,8,11,False,0.132452,0.105398,1.977462,2.977462,5.757049,762.530939,54.621946,17.141394,162.63477
2024_JD_0509,Campaign_2024_JD_0509,2024-09-22,2024-12-31,Email,Asia,52857,3203,140,29965.38,48787.01,Youth,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,100,9,3,9,12,False,0.060597,0.043709,0.628113,1.628113,9.355411,566.914127,214.038429,15.231661,348.478643
2024_JD_0040,Campaign_2024_JD_0040,2024-07-22,2024-12-31,Google Display Network,South America,52333,3959,601,44710.28,118554.62,Seniors,Clothing,Desktop,1970-01-01 00:00:00.000002024,H2_2024,162,7,3,7,12,False,0.07565,0.151806,1.651619,2.651619,11.293327,854.342002,74.393145,29.945597,197.262263
2024_JD_0493,Campaign_2024_JD_0493,2024-09-13,2024-12-13,Facebook Ads,South America,52153,2067,511,48070.72,79457.49,Seniors,Clothing,Tablet,1970-01-01 00:00:00.000002024,H2_2024,91,9,3,9,12,False,0.039633,0.247218,0.652929,1.652929,23.256275,921.724925,94.071859,38.440972,155.49411
2024_JD_0266,Campaign_2024_JD_0266,2024-08-06,2024-10-03,Google Display Network,Asia,51819,3348,75,38479.28,118126.28,Adults,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,58,8,3,8,10,False,0.06461,0.022401,2.069867,3.069867,11.493214,742.570872,513.057067,35.28264,1575.017067
2024_JD_0121,Campaign_2024_JD_0121,2024-09-17,2024-12-31,TikTok Ads,Asia,51514,6831,1391,11048.8,37857.46,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,105,9,3,9,12,False,0.132605,0.203631,2.426387,3.426387,1.61745,214.4815,7.943063,5.542008,27.216003
2024_JD_0540,Campaign_2024_JD_0540,2024-09-09,2024-12-31,TikTok Ads,Europe,50833,6749,1435,37267.91,98782.74,Youth,Clothing,Tablet,1970-01-01 00:00:00.000002024,H2_2024,113,9,3,9,12,False,0.132768,0.212624,1.650611,2.650611,5.52199,733.144021,25.970669,14.636648,68.838146
2024_JD_0305,Campaign_2024_JD_0305,2024-08-25,2024-11-30,Facebook Ads,Europe,49936,5717,205,6947.86,13183.79,Seniors,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,97,8,3,8,11,False,0.114487,0.035858,0.897532,1.897532,1.215298,139.135293,33.892,2.306068,64.311171
2024_JD_0411,Campaign_2024_JD_0411,2024-10-16,2024-11-18,Google Display Network,Asia,49363,5172,506,33876.21,60767.09,Seniors,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,33,10,4,10,11,True,0.104775,0.097834,0.793798,1.793798,6.549925,686.267245,66.949032,11.749244,120.093063
2024_JD_0039,Campaign_2024_JD_0039,2024-11-22,2024-12-31,Facebook Ads,Africa,49064,3225,491,25931.89,75978.4,Seniors,Home,Tablet,1970-01-01 00:00:00.000002024,H2_2024,39,11,4,11,12,True,0.06573,0.152248,1.929921,2.929921,8.040896,528.531917,52.81444,23.559194,154.742159
2024_JD_0611,Campaign_2024_JD_0611,2024-11-22,2024-12-31,Facebook Ads,Africa,49064,3225,491,25931.89,75978.4,Seniors,Home,Tablet,1970-01-01 00:00:00.000002024,H2_2024,39,11,4,11,12,True,0.06573,0.152248,1.929921,2.929921,8.040896,528.531917,52.81444,23.559194,154.742159
2024_JD_0135,Campaign_2024_JD_0135,2024-08-07,2024-11-26,Google Display Network,South America,49028,1440,302,2643.09,6636.13,Adults,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,111,8,3,8,11,False,0.029371,0.209722,1.510747,2.510747,1.835479,53.909807,8.751954,4.608424,21.97394
2024_JD_0573,Campaign_2024_JD_0573,2024-10-30,2024-12-31,TikTok Ads,Africa,48939,5258,1309,30779.88,54305.26,Youth,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,62,10,4,10,12,True,0.10744,0.248954,0.76431,1.76431,5.853914,628.943787,23.514041,10.328121,41.486066
2024_JD_0552,Campaign_2024_JD_0552,2024-08-08,2024-12-13,Google Display Network,North America,48764,637,116,37197.43,45812.9,Adults,Clothing,Tablet,1970-01-01 00:00:00.000002024,H2_2024,127,8,3,8,12,False,0.013063,0.182104,0.231615,1.231615,58.39471,762.805143,320.6675,71.91978,394.938793
2024_JD_0043,Campaign_2024_JD_0043,2024-08-15,2024-12-24,Facebook Ads,Africa,48525,6727,1982,1757.37,5861.06,Youth,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,131,8,3,8,12,False,0.13863,0.294634,2.335131,3.335131,0.261241,36.215765,0.886665,0.871274,2.957144
2024_JD_0506,Campaign_2024_JD_0506,2024-11-22,2024-12-28,TikTok Ads,Africa,48361,2255,601,29499.49,71525.46,Adults,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,36,11,4,11,12,True,0.046628,0.266519,1.424634,2.424634,13.081814,609.985112,49.08401,31.718608,119.010749
2024_JD_0101,Campaign_2024_JD_0101,2024-10-14,2024-12-18,Google Display Network,South America,48088,2660,163,46402.79,108205.16,Adults,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,65,10,4,10,12,True,0.055315,0.061278,1.331868,2.331868,17.444658,964.955706,284.679693,40.678632,663.835337
2024_JD_0304,Campaign_2024_JD_0304,2024-07-31,2024-08-19,Google Display Network,Africa,47913,6967,710,24745.48,72622.62,Seniors,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,19,7,3,7,8,False,0.145409,0.101909,1.934783,2.934783,3.551813,516.46693,34.852789,10.423801,102.28538
2024_JD_0360,Campaign_2024_JD_0360,2024-09-23,2024-12-31,Facebook Ads,Africa,47891,7066,494,2079.72,5939.72,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,99,9,3,9,12,False,0.147543,0.069912,1.856019,2.856019,0.294328,43.426113,4.20996,0.840606,12.023725
2024_JD_0450,Campaign_2024_JD_0450,2024-08-06,2024-12-31,Google Display Network,Africa,47727,5220,239,33268.49,98543.48,Seniors,Health,Mobile,1970-01-01 00:00:00.000002024,H2_2024,147,8,3,8,12,False,0.109372,0.045785,1.962067,2.962067,6.373274,697.058059,139.198703,18.878061,412.315816
2024_JD_0123,Campaign_2024_JD_0123,2024-09-28,2024-12-31,Facebook Ads,Europe,47533,2303,161,46668.7,90419.53,Youth,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,94,9,3,9,12,False,0.048451,0.069909,0.937477,1.937477,20.264307,981.816843,289.867702,39.261628,561.611988
2024_JD_0524,Campaign_2024_JD_0524,2024-09-08,2024-09-28,Google Ads,North America,47291,2764,541,6824.85,20193.73,Adults,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,20,9,3,9,9,False,0.058447,0.195731,1.958853,2.958853,2.469193,144.316043,12.61525,7.30598,37.326673
2024_JD_0545,Campaign_2024_JD_0545,2024-09-03,2024-12-09,Facebook Ads,Asia,47137,6575,330,31000.65,52394.06,Adults,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,97,9,3,9,12,False,0.139487,0.05019,0.690096,1.690096,4.714928,657.671256,93.941364,7.968678,158.769879
2024_JD_0334,Campaign_2024_JD_0334,2024-10-19,2024-12-31,Google Ads,Africa,46321,4190,169,37343.89,120521.31,Seniors,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,73,10,4,10,12,True,0.090456,0.040334,2.227337,3.227337,8.912623,806.197837,220.969763,28.764036,713.143846
2024_JD_0356,Campaign_2024_JD_0356,2024-10-15,2024-12-31,Email,North America,45785,2754,467,17950.1,34552.79,Seniors,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,77,10,4,10,12,True,0.060151,0.169572,0.924936,1.924936,6.517829,392.051982,38.437045,12.546402,73.988844
2024_JD_0404,Campaign_2024_JD_0404,2024-07-06,2024-08-16,Email,Europe,45583,6041,1463,24012.45,53693.52,Seniors,Clothing,Desktop,1970-01-01 00:00:00.000002024,H2_2024,41,7,3,7,8,False,0.132527,0.242178,1.23607,2.23607,3.974913,526.785205,16.413158,8.888184,36.700971
2024_JD_0403,Campaign_2024_JD_0403,2024-09-10,2024-12-20,TikTok Ads,North America,45197,2712,691,1143.13,1476.31,Adults,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,101,9,3,9,12,False,0.060004,0.254794,0.291463,1.291463,0.421508,25.292165,1.654313,0.544362,2.136483
2024_JD_0106,Campaign_2024_JD_0106,2024-07-22,2024-12-31,Google Display Network,South America,44749,970,54,18849.22,44443.82,Adults,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,162,7,3,7,12,False,0.021676,0.05567,1.35786,2.35786,19.432186,421.221033,349.05963,45.818371,823.033704
2024_JD_0131,Campaign_2024_JD_0131,2024-08-08,2024-12-04,Google Display Network,South America,44711,4209,463,27449.27,60638.53,Seniors,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,118,8,3,8,12,False,0.094138,0.110002,1.209113,2.209113,6.521566,613.926551,59.28568,14.406873,130.968747
2024_JD_0268,Campaign_2024_JD_0268,2024-10-25,2024-12-31,Email,Asia,44310,6366,777,19623.65,32446.81,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,67,10,4,10,12,True,0.14367,0.122055,0.653454,1.653454,3.082571,442.871812,25.255663,5.096891,41.759086
2024_JD_0579,Campaign_2024_JD_0579,2024-08-31,2024-10-01,Google Display Network,Asia,44082,690,136,28473.24,75322.56,Youth,Clothing,Tablet,1970-01-01 00:00:00.000002024,H2_2024,31,8,3,8,10,False,0.015653,0.197101,1.645381,2.645381,41.265565,645.91534,209.362059,109.16313,553.842353
2024_JD_0495,Campaign_2024_JD_0495,2024-07-18,2024-08-20,Email,Europe,43870,1307,386,1638.45,2019.61,Youth,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,33,7,3,7,8,False,0.029793,0.295333,0.232635,1.232635,1.253596,37.347846,4.244689,1.545226,5.23215
2024_JD_0594,Campaign_2024_JD_0594,2024-10-12,2024-12-24,Google Ads,Europe,43712,1391,398,21817.69,71737.19,Adults,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,73,10,4,10,12,True,0.031822,0.286125,2.288029,3.288029,15.684896,499.123582,54.818317,51.572387,180.244196
2024_JD_0470,Campaign_2024_JD_0470,2024-10-13,2024-12-31,TikTok Ads,Africa,43342,4505,1081,21408.72,66174.65,Adults,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,79,10,4,10,12,True,0.103941,0.239956,2.091014,3.091014,4.752213,493.948595,19.804551,14.689156,61.216142
2024_JD_0476,Campaign_2024_JD_0476,2024-10-10,2024-11-17,TikTok Ads,North America,41609,2421,421,21268.49,49631.9,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,38,10,4,10,11,True,0.058185,0.173895,1.333588,2.333588,8.785002,511.151193,50.518979,20.500578,117.890499
2024_JD_0177,Campaign_2024_JD_0177,2024-07-17,2024-10-13,Google Ads,Europe,41408,4308,54,27553.15,88384.32,Youth,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,88,7,3,7,10,False,0.104038,0.012535,2.207776,3.207776,6.39581,665.406443,510.243519,20.516323,1636.746667
2024_JD_0562,Campaign_2024_JD_0562,2024-11-06,2024-12-31,Google Ads,Africa,40842,5477,987,33103.51,65491.94,Youth,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,55,11,4,11,12,True,0.134102,0.180208,0.978399,1.978399,6.044095,810.526174,33.539524,11.95763,66.354549
2024_JD_0263,Campaign_2024_JD_0263,2024-11-26,2024-12-31,Email,South America,40643,5998,1499,12639.66,28620.32,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,35,11,4,11,12,True,0.147578,0.249917,1.264327,2.264327,2.107312,310.992299,8.432061,4.771644,19.092942
2024_JD_0610,Campaign_2024_JD_0610,2024-11-26,2024-12-31,Email,South America,40643,5998,1499,12639.66,28620.32,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,35,11,4,11,12,True,0.147578,0.249917,1.264327,2.264327,2.107312,310.992299,8.432061,4.771644,19.092942
2024_JD_0165,Campaign_2024_JD_0165,2024-07-14,2024-08-06,Facebook Ads,Asia,40367,4436,280,20724.95,35262.53,Seniors,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,23,7,3,7,8,False,0.109892,0.06312,0.701453,1.701453,4.671991,513.413184,74.017679,7.949173,125.937607
2024_JD_0244,Campaign_2024_JD_0244,2024-10-19,2024-11-16,Facebook Ads,Africa,40046,3555,164,5667.81,15302.43,Adults,Home,Tablet,1970-01-01 00:00:00.000002024,H2_2024,28,10,4,10,11,True,0.088773,0.046132,1.699884,2.699884,1.594321,141.532488,34.559817,4.304481,93.3075
2024_JD_0525,Campaign_2024_JD_0525,2024-10-20,2024-12-31,Email,South America,39998,4686,110,16287.22,37619.42,Youth,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,72,10,4,10,12,True,0.117156,0.023474,1.309751,2.309751,3.475719,407.20086,148.065636,8.028045,341.994727
2024_JD_0391,Campaign_2024_JD_0391,2024-07-14,2024-12-29,TikTok Ads,South America,39518,5152,133,48666.04,150859.36,Adults,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,168,7,3,7,12,False,0.130371,0.025815,2.09989,3.09989,9.446048,1231.49046,365.910075,29.281708,1134.280902
2024_JD_0514,Campaign_2024_JD_0514,2024-08-26,2024-11-02,TikTok Ads,South America,39148,4287,721,12080.14,22948.12,Seniors,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,68,8,3,8,11,False,0.109508,0.168183,0.899657,1.899657,2.817854,308.576172,16.754702,5.352955,31.828183
2024_JD_0083,Campaign_2024_JD_0083,2024-10-21,2024-12-31,Email,Europe,38591,1313,129,48197.9,59184.87,Adults,Home,Mobile,1970-01-01 00:00:00.000002024,H2_2024,71,10,4,10,12,True,0.034023,0.098248,0.227955,1.227955,36.708225,1248.941463,373.627132,45.076062,458.797442
2024_JD_0379,Campaign_2024_JD_0379,2024-11-03,2024-12-31,Email,Africa,37994,3926,303,41134.11,110577.05,Seniors,Health,Mobile,1970-01-01 00:00:00.000002024,H2_2024,58,11,4,11,12,True,0.103332,0.077178,1.688208,2.688208,10.477359,1082.647523,135.756139,28.165321,364.940759
2024_JD_0609,Campaign_2024_JD_0609,2024-11-03,2024-12-31,Email,Africa,37994,3926,303,41134.11,110577.05,Seniors,Health,Mobile,1970-01-01 00:00:00.000002024,H2_2024,58,11,4,11,12,True,0.103332,0.077178,1.688208,2.688208,10.477359,1082.647523,135.756139,28.165321,364.940759
2024_JD_0254,Campaign_2024_JD_0254,2024-11-05,2024-12-31,Email,Asia,37556,4778,1406,47051.17,149351.44,Adults,Clothing,Tablet,1970-01-01 00:00:00.000002024,H2_2024,56,11,4,11,12,True,0.127223,0.294265,2.174234,3.174234,9.847461,1252.826978,33.464559,31.25815,106.224353
2024_JD_0464,Campaign_2024_JD_0464,2024-09-03,2024-12-31,Facebook Ads,Europe,37402,4606,473,29018.65,95371.52,Youth,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,119,9,3,9,12,False,0.123148,0.102692,2.28656,3.28656,6.300185,775.858243,61.350211,20.705931,201.631121
2024_JD_0399,Campaign_2024_JD_0399,2024-08-04,2024-10-22,TikTok Ads,North America,37174,1818,349,45623.15,103482.27,Seniors,Home,Mobile,1970-01-01 00:00:00.000002024,H2_2024,79,8,3,8,10,False,0.048905,0.191969,1.268197,2.268197,25.095242,1227.286544,130.725358,56.920941,296.510802
2024_JD_0050,Campaign_2024_JD_0050,2024-11-20,2024-12-31,Google Ads,Asia,37097,5299,778,33929.28,72955.63,Youth,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,41,11,4,11,12,True,0.142842,0.14682,1.150226,2.150226,6.402959,914.609807,43.6109,13.767811,93.773303
2024_JD_0535,Campaign_2024_JD_0535,2024-10-26,2024-12-31,Email,Europe,36802,3472,351,5112.06,10055.24,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H2_2024,66,10,4,10,12,True,0.094343,0.101094,0.966964,1.966964,1.472368,138.907125,14.564274,2.896094,28.647407
2024_JD_0297,Campaign_2024_JD_0297,2024-11-11,2024-12-31,Facebook Ads,South America,36750,5410,1603,4965.04,11615.91,Seniors,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,50,11,4,11,12,True,0.147211,0.296303,1.33954,2.33954,0.917752,135.103129,3.097342,2.147118,7.246357
2024_JD_0167,Campaign_2024_JD_0167,2024-10-08,2024-12-02,Facebook Ads,South America,36653,2447,40,20857.16,48892.71,Adults,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,55,10,4,10,12,True,0.066761,0.016347,1.344169,2.344169,8.523564,569.043734,521.429,19.980674,1222.31775
2024_JD_0491,Campaign_2024_JD_0491,2024-09-24,2024-12-25,Email,Africa,36433,2713,249,3151.1,4982.6,Adults,Home,Tablet,1970-01-01 00:00:00.000002024,H2_2024,92,9,3,9,12,False,0.074465,0.09178,0.581226,1.581226,1.161482,86.49027,12.65502,1.836565,20.010442
2024_JD_0265,Campaign_2024_JD_0265,2024-09-10,2024-11-11,Google Display Network,Asia,36348,1540,167,19629.59,41561.58,Seniors,Clothing,Tablet,1970-01-01 00:00:00.000002024,H2_2024,62,9,3,9,11,False,0.042368,0.108442,1.117292,2.117292,12.746487,540.045945,117.542455,26.988039,248.871737
2024_JD_0309,Campaign_2024_JD_0309,2024-09-30,2024-10-28,Google Display Network,Africa,36174,2125,618,48227.29,85445.96,Adults,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,28,9,3,9,10,False,0.058744,0.290824,0.771735,1.771735,22.695195,1333.203129,78.037686,40.209864,138.262071
2024_JD_0300,Campaign_2024_JD_0300,2024-07-14,2024-10-01,Google Display Network,Asia,36055,5277,289,9567.09,22539.13,Youth,Home,Tablet,1970-01-01 00:00:00.000002024,H2_2024,79,7,3,7,10,False,0.14636,0.054766,1.355902,2.355902,1.812979,265.347109,33.104118,4.271201,77.990069
2024_JD_0209,Campaign_2024_JD_0209,2024-09-08,2024-12-31,Facebook Ads,Asia,34257,1589,333,20215.41,32604.3,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,114,9,3,9,12,False,0.046385,0.209566,0.612844,1.612844,12.722096,590.110342,60.706937,20.518754,97.910811
2024_JD_0235,Campaign_2024_JD_0235,2024-10-08,2024-12-31,Email,Europe,33380,4035,348,33276.68,78062.1,Youth,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,84,10,4,10,12,True,0.120881,0.086245,1.34585,2.34585,8.247009,996.904733,95.622644,19.346245,224.316379
2024_JD_0359,Campaign_2024_JD_0359,2024-08-27,2024-10-01,TikTok Ads,Africa,33228,4002,1023,17574.89,33568.16,Seniors,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,35,8,3,8,10,False,0.120441,0.255622,0.910007,1.910007,4.391527,528.918081,17.179756,8.387846,32.813451
2024_JD_0342,Campaign_2024_JD_0342,2024-07-20,2024-08-20,Google Display Network,Asia,32766,2957,544,25995.38,74446.37,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,31,7,3,7,8,False,0.090246,0.18397,1.863831,2.863831,8.791133,793.364463,47.785625,25.176317,136.849945
2024_JD_0063,Campaign_2024_JD_0063,2024-09-07,2024-09-25,Google Ads,Europe,32663,3165,366,32478.54,40954.66,Youth,Health,Mobile,1970-01-01 00:00:00.000002024,H2_2024,18,9,3,9,9,False,0.096899,0.11564,0.260976,1.260976,10.261782,994.352631,88.73918,12.939861,111.897978
2024_JD_0141,Campaign_2024_JD_0141,2024-10-19,2024-12-31,TikTok Ads,Asia,32306,3854,1041,28691.53,80402.19,Seniors,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,73,10,4,10,12,True,0.119297,0.270109,1.802297,2.802297,7.444611,888.117687,27.561508,20.862011,77.235533
2024_JD_0326,Campaign_2024_JD_0326,2024-07-17,2024-12-24,Google Display Network,Europe,31806,4358,530,22171.77,49013.61,Youth,Health,Mobile,1970-01-01 00:00:00.000002024,H2_2024,160,7,3,7,12,False,0.137018,0.121615,1.210631,2.210631,5.087602,697.093945,41.833528,11.246813,92.478509
2024_JD_0436,Campaign_2024_JD_0436,2024-11-18,2024-12-31,Email,Africa,31762,3487,797,15723.98,33717.44,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,43,11,4,11,12,True,0.109785,0.228563,1.144332,2.144332,4.509315,495.056357,19.728959,9.669469,42.305445
2024_JD_0608,Campaign_2024_JD_0608,2024-11-18,2024-12-31,Email,Africa,31762,3487,797,15723.98,33717.44,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,43,11,4,11,12,True,0.109785,0.228563,1.144332,2.144332,4.509315,495.056357,19.728959,9.669469,42.305445
2024_JD_0400,Campaign_2024_JD_0400,2024-07-15,2024-11-11,Facebook Ads,Africa,31649,721,27,31934.07,81780.07,Seniors,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,119,7,3,7,11,False,0.022781,0.037448,1.560903,2.560903,44.291359,1009.007236,1182.743333,113.425895,3028.891481
2024_JD_0045,Campaign_2024_JD_0045,2024-09-05,2024-12-31,Google Ads,Africa,31641,2132,586,35105.46,88154.75,Youth,Clothing,Tablet,1970-01-01 00:00:00.000002024,H2_2024,117,9,3,9,12,False,0.067381,0.274859,1.511141,2.511141,16.465976,1109.492747,59.906928,41.348382,150.434727
2024_JD_0249,Campaign_2024_JD_0249,2024-08-18,2024-12-30,Facebook Ads,Europe,31155,2514,391,43545.29,72870.2,Seniors,Clothing,Tablet,1970-01-01 00:00:00.000002024,H2_2024,134,8,3,8,12,False,0.080693,0.155529,0.673435,1.673435,17.321118,1397.698283,111.369028,28.98576,186.368798
2024_JD_0239,Campaign_2024_JD_0239,2024-11-25,2024-12-31,Google Display Network,South America,30963,3762,568,25737.4,69350.72,Adults,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,36,11,4,11,12,True,0.1215,0.150984,1.69455,2.69455,6.841414,831.230824,45.312324,18.434535,122.096338
2024_JD_0607,Campaign_2024_JD_0607,2024-11-25,2024-12-31,Google Display Network,South America,30963,3762,568,25737.4,69350.72,Adults,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,36,11,4,11,12,True,0.1215,0.150984,1.69455,2.69455,6.841414,831.230824,45.312324,18.434535,122.096338
2024_JD_0021,Campaign_2024_JD_0021,2024-07-28,2024-11-27,Google Display Network,Europe,30939,2290,352,16892.91,25015.06,Seniors,Automotive,Desktop,1970-01-01 00:00:00.000002024,H2_2024,122,7,3,7,11,False,0.074017,0.153712,0.480802,1.480802,7.376817,546.006981,47.991222,10.923607,71.065511
2024_JD_0182,Campaign_2024_JD_0182,2024-09-20,2024-12-31,Google Ads,Europe,30510,3347,434,26599.29,71351.46,Youth,Home,Tablet,1970-01-01 00:00:00.000002024,H2_2024,102,9,3,9,12,False,0.109702,0.129668,1.682457,2.682457,7.947203,871.822026,61.288687,21.318034,164.404286
2024_JD_0431,Campaign_2024_JD_0431,2024-07-18,2024-11-22,Google Display Network,South America,30372,4475,102,48095.64,100799.24,Youth,Automotive,Desktop,1970-01-01 00:00:00.000002024,H2_2024,127,7,3,7,11,False,0.14734,0.022793,1.095808,2.095808,10.747629,1583.551956,471.525882,22.52497,988.227843
2024_JD_0496,Campaign_2024_JD_0496,2024-10-16,2024-12-31,TikTok Ads,South America,30372,3945,163,47241.38,161013.36,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,76,10,4,10,12,True,0.129889,0.041318,2.408312,3.408312,11.975001,1555.425392,289.824417,40.81454,987.812025
2024_JD_0028,Campaign_2024_JD_0028,2024-10-31,2024-12-31,Email,North America,30342,2630,635,32042.96,77937.51,Seniors,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,61,10,4,10,12,True,0.086679,0.241445,1.432282,2.432282,12.183635,1056.059587,50.461354,29.634034,122.736236
