campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,dataset_year,ctr,conversion_rate,roi,campaign_duration_days,CPC,CPM,CPA,ROAS,revenue_per_click,revenue_per_conversion
2025_0343,Campaign_2025_0343,2025-06-15,2025-10-01,Social,South America,17427,45196,6989,5032.24,77357.68,Youth,Electronics,Tablet,2025,2025,2.5934469501348483,0.15463757854677404,14.372414670206506,108,0.11134259668997255,288.7611178057038,0.7200228931177565,15.372414670206508,1.7116045667758206,11.068490485047931
2025_0344,Campaign_2025_0344,2025-01-28,2025-10-15,Display,South America,15172,61215,74557,32667.61,64085.1,Youth,Travel,Desktop,2025,2025,4.034735038228315,1.2179531160663235,0.9617321254906618,260,0.5336536796536797,2153.1511995781702,0.438156175811795,1.9617321254906617,1.0468855672629258,0.8595450460721327
2025_0345,Campaign_2025_0345,2025-04-06,2025-07-27,Search,Asia,90302,72291,33721,43515.67,133357.49,Adults,Electronics,Mobile,2025,2025,0.8005470532214126,0.4664619385539002,2.0645854700157438,112,0.6019514185721597,481.89043432039153,1.2904620266302897,3.0645854700157438,1.8447315710116057,3.9547311764182553
2025_0346,Campaign_2025_0346,2025-06-20,2025-09-09,Email,Europe,98294,55351,68302,27540.91,66209.51,Youth,Clothing,Mobile,2025,2025,0.5631167721325818,1.2339795125652653,1.4040422048508925,81,0.4975684269480226,280.18912649805685,0.40322259963105034,2.4040422048508927,1.1961754981843145,0.9693641474627389
2025_0347,Campaign_2025_0347,2025-02-11,2025-08-09,Email,South America,97132,26237,84297,20064.33,55074.1,Adults,Clothing,Mobile,2025,2025,0.2701169542478277,3.2129054388840186,1.7448761060050344,179,0.7647341540572474,206.56766050323273,0.23801950247339765,2.7448761060050346,2.0991005069177118,0.6533340451024354
2025_0348,Campaign_2025_0348,2025-04-29,2025-07-29,Social,Asia,67618,5118,40026,16164.32,9888.26,Seniors,Services,Desktop,2025,2025,0.07568990505486704,7.82063305978898,-0.3882662555554455,91,3.1583274716686205,239.0535064627762,0.40384550042472395,0.6117337444445544,1.9320554904259477,0.24704592015190127
2025_0349,Campaign_2025_0349,2025-02-19,2025-10-23,Print,South America,11885,32809,56368,5285.03,19502.26,Seniors,Electronics,Tablet,2025,2025,2.760538493899874,1.7180651650461765,2.690094474392766,246,0.16108476332713584,444.6806899453092,0.09375940249787112,3.6900944743927657,0.5944179950623304,0.3459810530797615
2025_0350,Campaign_2025_0350,2025-04-22,2025-07-27,Search,South America,53271,77272,40038,15088.91,82272.6,Adults,Clothing,Mobile,2025,2025,1.4505453248484166,0.5181437001760016,4.452521089992584,96,0.19527008489491665,283.24810872707474,0.37686472850791747,5.452521089992584,1.0647142561341754,2.0548628802637494
2025_0351,Campaign_2025_0351,2025-05-22,2025-11-23,Print,Asia,92666,50651,15176,25398.59,75283.66,Youth,Services,Mobile,2025,2025,0.5465974575356657,0.2996189611261377,1.964088163949259,185,0.5014430119839687,274.0874754494637,1.6736023985239852,2.964088163949259,1.486321296716748,4.960705060622035
2025_0352,Campaign_2025_0352,2025-05-23,2025-08-20,Email,Asia,89341,20536,56357,29737.73,17746.07,Youth,Clothing,Desktop,2025,2025,0.22986087014920362,2.7443026879626022,-0.40324732250914913,89,1.4480780093494352,332.8564712729878,0.5276670156324857,0.5967526774908508,0.8641444292948968,0.31488670440229255
2025_0353,Campaign_2025_0353,2025-06-15,2025-10-25,Search,Europe,22473,37364,74992,9973.39,25330.43,Youth,Clothing,Desktop,2025,2025,1.6626173630578918,2.0070656246654535,1.5398014115561511,132,0.2669251150840381,443.7943309749477,0.13299271922338382,2.539801411556151,0.6779367840702281,0.3377750960102411
2025_0354,Campaign_2025_0354,2025-06-11,2025-07-09,Search,Asia,24129,36844,50246,6430.23,11742.25,Adults,Home,Desktop,2025,2025,1.5269592606407227,1.3637498642926935,0.8261010881414819,28,0.17452583867115404,266.4938455800074,0.12797496318114873,1.8261010881414819,0.3187018239061991,0.23369521951996178
2025_0355,Campaign_2025_0355,2025-03-08,2025-12-18,Display,North America,14503,10271,48636,26935.55,39969.85,Seniors,Electronics,Mobile,2025,2025,0.708198303799214,4.7352740726316815,0.48390695567753395,285,2.6224856391782687,1857.2398814038474,0.553819187433177,1.483906955677534,3.891524681141077,0.8218161444197714
2025_0356,Campaign_2025_0356,2025-03-02,2025-10-16,Social,Africa,73114,9067,1366,30519.74,101236.56,Youth,Clothing,Desktop,2025,2025,0.12401181716223979,0.15065622587404875,2.317084614744424,228,3.366024043233705,417.4267582132013,22.342415812591508,3.317084614744424,11.165386566670342,74.11168374816984
2025_0357,Campaign_2025_0357,2025-02-14,2025-10-19,Email,Europe,96709,83365,54696,31165.14,24446.36,Adults,Clothing,Desktop,2025,2025,0.8620190468312153,0.6561026809812271,-0.21558638915146855,247,0.3738396209440413,322.25687371392524,0.5697882843352348,0.7844136108485315,0.2932448869429617,0.4469496855345912
2025_0358,Campaign_2025_0358,2025-06-14,2025-11-29,Email,South America,66827,73124,8893,12669.51,58977.82,Adults,Home,Tablet,2025,2025,1.0942283807443098,0.12161533832941306,3.655098737046657,168,0.17326062578633555,189.58669400092776,1.424660969301698,4.655098737046657,0.8065453202778842,6.631937478916002
2025_0359,Campaign_2025_0359,2025-03-01,2025-11-22,Print,South America,62915,14887,83670,31620.99,145082.06,Youth,Home,Mobile,2025,2025,0.23662083763808311,5.620339893867133,3.5881567907899146,266,2.1240673070464164,502.59858539299057,0.37792506274650417,4.588156790789915,9.745553838919863,1.7339794430500777
2025_0360,Campaign_2025_0360,2025-04-22,2025-10-12,Display,Europe,46601,1043,53511,21885.63,3991.25,Youth,Travel,Mobile,2025,2025,0.022381493959357096,51.304889741131355,-0.8176314778235765,173,20.983346116970278,469.63863436406945,0.40899310422156193,0.18236852217642352,3.8267018216682644,0.07458746799723422
2025_0361,Campaign_2025_0361,2025-06-19,2025-10-16,Email,Asia,7959,77545,24961,14675.65,144473.34,Adults,Services,Tablet,2025,2025,9.743058173137328,0.32189051518473144,8.844425289510175,119,0.18925333677219677,1843.9062696318633,0.5879431913785506,9.844425289510175,1.8630903346443999,5.787962822002323
2025_0362,Campaign_2025_0362,2025-01-15,2025-09-26,Display,North America,13821,39025,6116,14245.46,62927.23,Seniors,Services,Tablet,2025,2025,2.823601765429419,0.15672005124919924,3.417353318179968,254,0.3650342088404868,1030.7112365241298,2.3292119032047087,4.417353318179968,1.612485073670724,10.288951929365599
2025_0363,Campaign_2025_0363,2025-04-03,2025-12-16,Social,North America,26139,71276,30087,27589.4,14476.0,Adults,Clothing,Mobile,2025,2025,2.7268066873254524,0.42211964756720355,-0.47530573336136345,257,0.3870783994612492,1055.4879681701673,0.9169874031973942,0.5246942666386365,0.20309781693697737,0.4811380330375245
2025_0364,Campaign_2025_0364,2025-03-14,2025-11-07,Print,Africa,23037,64199,23504,3459.53,138642.24,Seniors,Home,Desktop,2025,2025,2.7867777922472543,0.3661116216763501,39.07545533641853,238,0.053887599495319245,150.17276555107003,0.1471889891082369,40.07545533641853,2.1595700867614758,5.898665759019741
2025_0365,Campaign_2025_0365,2025-01-27,2025-09-05,Search,Europe,19675,10361,75110,30238.74,97043.94,Youth,Home,Mobile,2025,2025,0.5266073697585769,7.249300260592607,2.209258719113296,221,2.9185155872985233,1536.9118170266836,0.4025927306616962,3.209258719113296,9.366271595405848,1.2920242311276795
2025_0366,Campaign_2025_0366,2025-03-13,2025-12-03,Display,Asia,85843,25787,8898,21633.79,98193.03,Adults,Home,Tablet,2025,2025,0.3003972368160479,0.34505758715631907,3.5388732163897303,265,0.8389417148175438,252.015772980907,2.4313092829849405,4.538873216389731,3.8078500794974213,11.035404585300068
2025_0367,Campaign_2025_0367,2025-06-07,2025-12-30,Display,Europe,60632,8248,20064,40119.51,142345.91,Adults,Travel,Tablet,2025,2025,0.1360337775432115,2.4325897187196897,2.5480470723595574,206,4.86415009699321,661.6887122311651,1.9995768540669858,3.548047072359558,17.25823351115422,7.094592803030303
2025_0368,Campaign_2025_0368,2025-05-08,2025-07-26,Print,North America,3566,37085,80613,37292.97,118724.73,Adults,Clothing,Desktop,2025,2025,10.399607403252945,2.1737360118646354,2.1835686457796197,79,1.005607927733585,10457.927650028043,0.4626173197871311,3.1835686457796197,3.2014218686800593,1.4727739942689144
2025_0369,Campaign_2025_0369,2025-02-12,2025-09-30,Search,Africa,12967,54988,13590,28474.69,142431.41,Adults,Clothing,Desktop,2025,2025,4.24061078121385,0.24714483159962172,4.002035491870148,230,0.5178346184622099,2195.935065936608,2.0952678440029433,5.002035491870149,2.590227140467011,10.480604120676968
2025_0370,Campaign_2025_0370,2025-06-10,2025-12-23,Search,North America,81225,66365,52422,6112.66,15387.66,Adults,Services,Tablet,2025,2025,0.8170514004309019,0.7899043170345815,1.5173426953241307,196,0.09210668273939576,75.25589412126808,0.11660486055472893,2.5173426953241305,0.2318640849845551,0.2935343939567357
2025_0371,Campaign_2025_0371,2025-06-11,2025-09-25,Email,Europe,59955,56085,29337,22836.96,129861.72,Seniors,Travel,Tablet,2025,2025,0.9354515886915187,0.5230810377106178,4.686471404249954,106,0.40718480877239904,380.9016762571929,0.7784354228448717,5.686471404249953,2.3154447713292323,4.426550772062583
2025_0372,Campaign_2025_0372,2025-03-31,2025-08-03,Print,Africa,7533,64640,11464,28636.8,42109.08,Adults,Travel,Mobile,2025,2025,8.580910659763706,0.17735148514851484,0.4704534026148174,125,0.443019801980198,3801.5133412982873,2.4979762735519886,1.4704534026148175,0.6514399752475247,3.673157711095604
2025_0373,Campaign_2025_0373,2025-02-26,2025-08-10,Email,Africa,18828,3115,27902,46741.61,136777.38,Youth,Clothing,Desktop,2025,2025,0.16544508179307416,8.957303370786518,1.9262445174652736,165,15.005332263242376,2482.5584236243894,1.6752064368145654,2.9262445174652734,43.909271268057786,4.902063651351158
2025_0374,Campaign_2025_0374,2025-06-25,2025-09-20,Search,South America,64246,8370,41558,12622.75,22369.04,Adults,Electronics,Tablet,2025,2025,0.1302804843881331,4.965113500597371,0.7721209720544256,87,1.5080943847072878,196.47526694268905,0.3037381490928341,1.7721209720544255,2.6725256869773,0.5382607440204052
2025_0375,Campaign_2025_0375,2025-04-30,2025-07-27,Display,North America,48415,15593,50082,5820.65,106235.35,Seniors,Services,Desktop,2025,2025,0.3220696065269028,3.2118258192778812,17.251458170479246,88,0.37328608991214,120.22410409996901,0.11622239527175432,18.251458170479243,6.813015455653178,2.121228185775329
2025_0376,Campaign_2025_0376,2025-01-18,2025-11-25,Display,Europe,11035,48887,575,9529.32,41604.63,Seniors,Clothing,Tablet,2025,2025,4.4301767104666965,0.011761818070243624,3.365960005540794,311,0.19492544030110254,863.554145899411,16.57273043478261,4.365960005540794,0.8510366764170433,72.35587826086956
2025_0377,Campaign_2025_0377,2025-01-27,2025-11-04,Search,North America,69756,35810,37800,5253.78,86094.25,Youth,Services,Mobile,2025,2025,0.5133608578473536,1.0555710695336498,15.387106045551965,281,0.14671265009773807,75.31653191123344,0.13898888888888888,16.387106045551967,2.4041957553755933,2.2776256613756614
2025_0378,Campaign_2025_0378,2025-05-21,2025-09-15,Social,Asia,77809,27707,41878,3196.45,130886.47,Adults,Services,Desktop,2025,2025,0.356089912477991,1.5114591980365972,39.94744795006961,117,0.1153661529577363,41.08072330964284,0.07632766607765414,40.94744795006961,4.723949543436676,3.1254231338650365
2025_0379,Campaign_2025_0379,2025-05-04,2025-08-22,Social,Asia,37208,46509,15832,5517.18,2063.19,Seniors,Home,Desktop,2025,2025,1.2499731240593421,0.340407233008665,-0.6260426522245061,110,0.11862607237308909,148.2794022790798,0.3484828196058616,0.373957347775494,0.04436109140166419,0.13031771096513392
2025_0380,Campaign_2025_0380,2025-06-13,2025-08-01,Social,Europe,50318,26193,32420,36731.17,79041.95,Seniors,Clothing,Mobile,2025,2025,0.5205493064112247,1.2377352727828046,1.151903955142186,49,1.4023277211468712,729.980722604237,1.1329787168414558,2.1519039551421857,3.0176745695414806,2.438061381863047
2025_0381,Campaign_2025_0381,2025-05-23,2025-08-21,Print,South America,73320,76328,18149,5731.07,54525.42,Seniors,Electronics,Tablet,2025,2025,1.041025641025641,0.23777643852845615,8.514003493239482,90,0.07508476574782517,78.1651663938898,0.3157788307895752,9.514003493239482,0.7143567236138769,3.0043208992230976
2025_0382,Campaign_2025_0382,2025-03-26,2025-07-05,Display,Asia,19477,44608,38767,1734.85,11642.78,Adults,Services,Mobile,2025,2025,2.290291112594342,0.8690593615494978,5.711116234832983,101,0.03889100609756097,89.07172562509626,0.04475069001986225,6.711116234832984,0.26100206241033,0.3003270823122759
2025_0383,Campaign_2025_0383,2025-05-19,2025-07-02,Email,Europe,54501,39674,17965,44346.21,124163.62,Seniors,Home,Desktop,2025,2025,0.7279499458725528,0.4528154458839542,1.79986993251509,44,1.1177650350355397,813.6769967523531,2.4684781519621484,2.7998699325150898,3.1295967132126834,6.911417756749234
2025_0384,Campaign_2025_0384,2025-06-21,2025-11-24,Display,Asia,49387,42134,80652,28451.85,65667.77,Youth,Services,Desktop,2025,2025,0.8531394901492295,1.914178573123843,1.308031639418878,156,0.675270565339156,576.0999858262295,0.3527730248474929,2.308031639418878,1.5585458299710448,0.8142113028815157
2025_0385,Campaign_2025_0385,2025-03-22,2025-10-31,Email,North America,42693,57862,52816,23649.32,76848.9,Seniors,Clothing,Tablet,2025,2025,1.3553041482210197,0.9127925063081124,2.2495183793868065,223,0.4087193667692095,553.9390532405781,0.44776810057558314,3.2495183793868065,1.3281410943278835,1.4550306725234776
2025_0386,Campaign_2025_0386,2025-04-13,2025-10-15,Email,Asia,51104,27866,11232,30212.51,45720.72,Youth,Clothing,Mobile,2025,2025,0.5452802128991859,0.40307184382401495,0.5133042570776146,185,1.0842069188258092,591.1965795241077,2.6898602207977205,1.5133042570776147,1.6407349458121008,4.070576923076923
2025_0387,Campaign_2025_0387,2025-06-25,2025-08-07,Social,Europe,28367,60240,41368,3316.94,66905.9,Youth,Services,Desktop,2025,2025,2.123594317340572,0.6867197875166002,19.170970834564386,43,0.05506208499335989,116.92953079282265,0.08018129955521176,20.170970834564386,1.1106557104913677,1.6173346548056466
2025_0388,Campaign_2025_0388,2025-06-21,2025-08-16,Display,North America,85937,71626,6170,44579.91,69903.28,Adults,Electronics,Tablet,2025,2025,0.833471031104181,0.08614190377795772,0.5680444397487566,56,0.6223984307374417,518.7510618243598,7.225269043760131,1.5680444397487567,0.9759483986261972,11.329542949756888
2025_0389,Campaign_2025_0389,2025-03-15,2025-10-17,Search,Africa,69611,65368,16571,44163.39,22794.04,Adults,Electronics,Mobile,2025,2025,0.9390469896999037,0.2535032431770897,-0.4838702373164741,216,0.6756117672255538,634.4311962189884,2.66510108020035,0.516129762683526,0.3487033410843226,1.3755379880514151
2025_0390,Campaign_2025_0390,2025-03-09,2025-08-08,Social,North America,83234,5946,35161,40216.53,36692.6,Seniors,Electronics,Mobile,2025,2025,0.07143715308647908,5.9133871510258995,-0.08762391981605575,152,6.763627648839556,483.17430377009396,1.1437823156337987,0.9123760801839442,6.170972082071981,1.0435596257216802
2025_0391,Campaign_2025_0391,2025-06-14,2025-11-08,Print,Africa,24647,43802,49284,46014.92,50035.54,Seniors,Clothing,Desktop,2025,2025,1.7771736925386457,1.1251541025523948,0.08737644224960084,147,1.0505209807771334,1866.9582504970178,0.9336685333982631,1.0873764422496008,1.1423117665860008,1.015249168087006
2025_0392,Campaign_2025_0392,2025-04-20,2025-09-16,Print,Europe,45074,88394,59309,46647.46,20658.38,Seniors,Clothing,Tablet,2025,2025,1.961086213781781,0.6709618299884608,-0.5571381592909882,149,0.527722017331493,1034.9083728979012,0.7865157058793775,0.44286184070901186,0.23370794397809808,0.3483177932522889
2025_0393,Campaign_2025_0393,2025-05-18,2025-10-25,Email,Asia,5664,29804,45014,17944.48,126644.01,Adults,Home,Tablet,2025,2025,5.262005649717514,1.5103341833310966,6.057546944798624,160,0.6020829418869951,3168.1638418079096,0.39864220020438085,7.057546944798623,4.249228627029929,2.8134360421202294
2025_0394,Campaign_2025_0394,2025-05-30,2025-10-23,Display,Africa,1842,20963,84754,10810.96,107825.14,Adults,Clothing,Tablet,2025,2025,11.38056460369164,4.043028192529695,8.97368781310818,146,0.5157162619854028,5869.142236699239,0.12755692946645586,9.97368781310818,5.143592997185517,1.2722129928970904
2025_0395,Campaign_2025_0395,2025-03-11,2025-10-17,Email,North America,59665,61586,67730,26518.2,50532.78,Seniors,Home,Desktop,2025,2025,1.032196430067879,1.0997629331341539,0.9055886146118514,220,0.4305881206767772,444.4515209922065,0.39152812638417245,1.9055886146118515,0.8205238203487806,0.746091539937989
2025_0396,Campaign_2025_0396,2025-03-08,2025-08-23,Email,Europe,95561,47340,15748,33295.16,103729.69,Youth,Electronics,Tablet,2025,2025,0.4953903789202708,0.3326573722010984,2.1154585231006546,168,0.7033198141106887,348.4178692144285,2.1142468884937773,3.1154585231006546,2.1911637093367133,6.586848488696978
2025_0397,Campaign_2025_0397,2025-03-30,2025-12-11,Search,South America,91046,7727,42694,4915.56,73745.25,Youth,Clothing,Desktop,2025,2025,0.08486918700437142,5.525300892972693,14.002410712106046,256,0.6361537466028213,53.989851283966345,0.11513467934604395,15.002410712106046,9.543839782580562,1.7272977467559845
2025_0398,Campaign_2025_0398,2025-01-25,2025-09-22,Print,Europe,46630,60301,73053,25966.36,105085.77,Adults,Services,Mobile,2025,2025,1.2931803559939954,1.2114724465597586,3.0469965755693136,240,0.43061242765459945,556.8595324898134,0.3554454984737109,4.046996575569314,1.7426870201157527,1.4384867151246357
2025_0399,Campaign_2025_0399,2025-01-27,2025-09-28,Social,Europe,91996,47341,10843,10167.74,116070.8,Adults,Services,Desktop,2025,2025,0.5145984608026436,0.22904036670116812,10.415594812613225,244,0.2147766206881984,110.52371842254011,0.9377238771557687,11.415594812613227,2.451802876998796,10.704675827722955
2025_0400,Campaign_2025_0400,2025-06-06,2025-10-14,Search,South America,45583,81817,14384,23504.59,149529.52,Seniors,Home,Tablet,2025,2025,1.7949016080556348,0.17580698387865604,5.361715732969603,130,0.2872824718579268,515.6437707039905,1.6340788375973303,6.361715732969603,1.8276094210249703,10.395545050055617
2025_0401,Campaign_2025_0401,2025-05-28,2025-07-19,Social,North America,21450,59494,29527,29612.11,130596.84,Adults,Electronics,Tablet,2025,2025,2.7736130536130537,0.4963021481157764,3.410251076333297,52,0.4977327125424413,1380.5179487179487,1.0028824465743218,4.410251076333298,2.195126231216593,4.422963389440174
2025_0402,Campaign_2025_0402,2025-04-29,2025-12-13,Display,Asia,5593,64390,37247,49462.98,127862.54,Adults,Travel,Tablet,2025,2025,11.512605042016807,0.5784593881037429,1.5850148939671649,228,0.7681779779468862,8843.729662077598,1.3279721856793836,2.5850148939671644,1.985751514210281,3.4328278787553357
2025_0403,Campaign_2025_0403,2025-01-08,2025-12-29,Print,Asia,54143,42723,31210,38569.89,134213.59,Youth,Clothing,Desktop,2025,2025,0.7890770736752674,0.7305198604966879,2.4797503959694986,355,0.9027898321747068,712.3707589162034,1.2358183274591477,3.4797503959694986,3.141483275987173,4.300339314322333
2025_0404,Campaign_2025_0404,2025-01-11,2025-07-04,Email,Africa,9855,82743,7886,23840.52,16443.73,Youth,Clothing,Mobile,2025,2025,8.396042617960426,0.09530715589234134,-0.31026126946895455,174,0.28812733403429897,2419.1293759512937,3.0231448135937105,0.6897387305310454,0.19873258160811186,2.08518006593964
2025_0405,Campaign_2025_0405,2025-06-20,2025-10-05,Search,South America,25919,81581,60160,16038.34,50467.17,Seniors,Clothing,Desktop,2025,2025,3.147536556194298,0.7374266066853802,2.146657945897144,107,0.19659405989139628,618.786990238821,0.26659474734042554,3.146657945897144,0.618614260673441,0.8388824800531914
2025_0406,Campaign_2025_0406,2025-05-16,2025-09-21,Search,Asia,81199,25730,67111,33555.49,75738.81,Adults,Home,Desktop,2025,2025,0.3168758235938866,2.608278274387874,1.257121263912403,128,1.3041387485425573,413.25004002512344,0.49999985099313077,2.257121263912403,2.9435993004275165,1.1285602956296286
2025_0407,Campaign_2025_0407,2025-04-13,2025-11-05,Search,Asia,78288,5745,42630,17560.81,44333.92,Seniors,Travel,Desktop,2025,2025,0.07338289393010423,7.420365535248042,1.5245942527708,206,3.0567119234116626,224.31036685060292,0.41193549143795455,2.5245942527708003,7.716957354221061,1.039969974196575
2025_0408,Campaign_2025_0408,2025-05-10,2025-09-24,Print,Europe,12634,35328,33144,32577.86,100440.07,Adults,Electronics,Mobile,2025,2025,2.7962640493905333,0.9381793478260869,2.083077587048382,137,0.922154098731884,2578.5863542820957,0.9829187786628047,3.083077587048382,2.8430726336050727,3.030414856384263
2025_0409,Campaign_2025_0409,2025-01-13,2025-10-26,Email,Europe,76198,48079,25433,22025.41,147465.27,Youth,Home,Mobile,2025,2025,0.6309745662615817,0.5289835479107302,5.695233823116118,286,0.45810873770253124,289.05496207249536,0.8660169858058427,6.695233823116118,3.0671451153310176,5.79818621476035
2025_0410,Campaign_2025_0410,2025-02-03,2025-12-11,Search,South America,30616,88346,83405,1066.11,69229.56,Seniors,Services,Tablet,2025,2025,2.885615364515286,0.9440721707830575,63.9366012887976,311,0.0120674393860503,34.82198850274366,0.012782327198609195,64.93660128879759,0.7836184999886808,0.8300408848390384
2025_0411,Campaign_2025_0411,2025-01-29,2025-07-05,Social,South America,7277,75907,79203,15115.0,17862.4,Seniors,Home,Mobile,2025,2025,10.431084238010168,1.0434215553242785,0.18176645716175993,157,0.19912524536604,2077.0922083276073,0.19083873085615444,1.1817664571617599,0.23531953574769127,0.22552681085312426
2025_0412,Campaign_2025_0412,2025-01-29,2025-07-23,Print,Europe,74198,86729,8634,35340.98,133276.33,Adults,Electronics,Tablet,2025,2025,1.1688859537992937,0.09955147643810029,2.7711554688070326,175,0.40748746094155364,476.3063694439204,4.093233727125319,3.771155468807033,1.5366985668000321,15.436220755154041
2025_0413,Campaign_2025_0413,2025-03-01,2025-11-09,Email,Europe,12494,65568,72280,49838.54,109175.41,Youth,Travel,Desktop,2025,2025,5.247959020329758,1.10236700829673,1.1905820274831487,253,0.7601046242069303,3988.997919001121,0.6895204759269508,2.1905820274831487,1.665071528794534,1.5104511621472054
2025_0414,Campaign_2025_0414,2025-04-01,2025-09-28,Search,Europe,58613,2502,67076,7564.86,114104.04,Adults,Clothing,Tablet,2025,2025,0.04268677597120093,26.808952837729816,14.083430493095708,180,3.023525179856115,129.06454199580298,0.11278042817102987,15.083430493095708,45.60513189448441,1.701115749299302
2025_0415,Campaign_2025_0415,2025-02-14,2025-11-22,Print,Asia,52750,89865,1319,23989.57,46548.8,Seniors,Clothing,Desktop,2025,2025,1.703601895734597,0.014677571913425695,0.940376588659155,281,0.26695120458465477,454.7785781990521,18.187695223654284,1.9403765886591549,0.5179858676904245,35.29097801364671
2025_0416,Campaign_2025_0416,2025-01-23,2025-12-07,Email,Europe,64551,80959,22807,43548.63,1794.77,Adults,Home,Tablet,2025,2025,1.2541866121361405,0.28171049543596144,-0.9587869928399585,318,0.5379096826788868,674.6391225542594,1.9094413995703072,0.041213007160041545,0.02216887560370064,0.07869382207217082
2025_0417,Campaign_2025_0417,2025-02-19,2025-11-22,Search,Europe,95712,7281,22644,20343.19,122661.2,Adults,Clothing,Tablet,2025,2025,0.07607196589769308,3.1100123609394315,5.029595161820737,276,2.7940104381266306,212.54586676696755,0.8983920685391273,6.029595161820738,16.84675181980497,5.416940469881646
2025_0418,Campaign_2025_0418,2025-02-09,2025-10-18,Print,South America,68062,70609,77566,4458.84,42336.87,Seniors,Travel,Tablet,2025,2025,1.037421762510652,1.0985285161948193,8.495041311193045,251,0.06314832386806214,65.51144544679852,0.057484464842843516,9.495041311193045,0.5995959438598479,0.5458173684346235
2025_0419,Campaign_2025_0419,2025-03-07,2025-07-20,Email,Europe,97633,55149,49066,43859.45,85984.34,Adults,Electronics,Desktop,2025,2025,0.5648602419263978,0.8896988159350124,0.9604518524514102,135,0.795290032457524,449.2277201356099,0.893886805527249,1.96045185245141,1.5591278173674952,1.7524220437777687
2025_0420,Campaign_2025_0420,2025-06-06,2025-11-11,Email,Europe,16365,51358,10929,20912.48,34015.55,Youth,Electronics,Tablet,2025,2025,3.1382829208677054,0.21280034269247244,0.6265670068781897,158,0.407190311149188,1277.8783990223037,1.91348522280172,1.6265670068781897,0.6623223256357336,3.1124119315582397
2025_0421,Campaign_2025_0421,2025-01-11,2025-08-25,Social,North America,84858,81367,62907,47203.84,8137.01,Seniors,Services,Mobile,2025,2025,0.9588606849089066,0.7731266975555201,-0.827619744495363,226,0.580134944141974,556.2685898795635,0.7503749980129397,0.17238025550463693,0.10000380989836175,0.12934983388176197
2025_0422,Campaign_2025_0422,2025-04-28,2025-11-06,Search,Africa,2786,13867,63390,30321.8,129261.37,Youth,Electronics,Tablet,2025,2025,4.977386934673367,4.571284344126343,3.262984717266125,192,2.1866157063532126,10883.632447954056,0.4783372771730557,4.262984717266125,9.321509338717819,2.039144502287427
2025_0423,Campaign_2025_0423,2025-04-21,2025-11-15,Display,Asia,62256,9814,32799,6958.35,114536.39,Adults,Clothing,Desktop,2025,2025,0.15763942431251607,3.342062359894029,15.460280095137495,208,0.7090228245363767,111.7699498843485,0.2121512851001555,16.460280095137495,11.670714285714286,3.4920695752919295
2025_0424,Campaign_2025_0424,2025-03-28,2025-08-26,Display,Africa,35991,44523,31436,12709.11,92501.61,Seniors,Services,Mobile,2025,2025,1.237059264816204,0.7060620353525144,6.278370397297686,151,0.28545044134492287,353.1191131116112,0.4042852144038682,7.278370397297686,2.077614042180446,2.9425375365822624
2025_0425,Campaign_2025_0425,2025-05-14,2025-08-28,Print,Europe,7546,34841,24697,19615.3,70795.6,Youth,Clothing,Mobile,2025,2025,4.617148157964484,0.7088487701271491,2.6092030200914595,106,0.562994747567521,2599.4301616750595,0.7942381665789366,3.6092030200914595,2.0319623432163256,2.866566789488602
2025_0426,Campaign_2025_0426,2025-03-22,2025-11-28,Email,South America,71257,79591,1451,41868.03,108514.28,Adults,Travel,Desktop,2025,2025,1.1169569305471743,0.018230704476636807,1.5918171932140108,251,0.5260397532384314,587.5637481229913,28.85460372157133,2.591817193214011,1.3633988767574223,74.78585802894555
2025_0427,Campaign_2025_0427,2025-01-21,2025-10-04,Print,South America,58611,20694,82993,15772.21,87676.64,Seniors,Home,Tablet,2025,2025,0.35307365511593386,4.010486131245772,4.558931817418104,256,0.7621634290132405,269.0998276773984,0.19004265419975178,5.558931817418105,4.2368145356141875,1.0564341570975866
2025_0428,Campaign_2025_0428,2025-04-10,2025-12-16,Email,South America,44065,44625,21419,17423.07,27347.95,Seniors,Electronics,Mobile,2025,2025,1.0127084988085782,0.4799775910364146,0.569640138046854,250,0.3904329411764706,395.3947577442415,0.8134399365049723,1.569640138046854,0.6128392156862745,1.2768079742284888
2025_0429,Campaign_2025_0429,2025-01-07,2025-07-22,Print,Asia,67854,5180,14188,26904.15,107318.76,Adults,Travel,Desktop,2025,2025,0.07634037787013294,2.738996138996139,2.9889295889295884,196,5.193851351351352,396.50057476346274,1.8962609247251199,3.9889295889295884,20.717907335907334,7.564051310967014
2025_0430,Campaign_2025_0430,2025-06-25,2025-08-14,Display,South America,41564,50717,44592,44274.32,101195.4,Youth,Services,Mobile,2025,2025,1.2202146087960735,0.8792318157619733,1.285645493821249,50,0.8729680383303429,1065.2083533827351,0.992875852170793,2.285645493821249,1.9952954630597235,2.2693622174381054
2025_0431,Campaign_2025_0431,2025-01-21,2025-11-27,Email,Africa,14495,43258,20557,7677.06,8602.34,Seniors,Clothing,Mobile,2025,2025,2.984339427388755,0.4752184567016506,0.12052530526008651,310,0.17747145036756207,529.6350465677821,0.3734523519968867,1.1205253052600865,0.1988612510980628,0.4184628107214088
