campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_JD_0856,Campaign_2024_JD_0856,2024-12-03,2024-12-10,Google Ads,North America,138962,12247,2265,1409.82,2397.59,Adults,Automotive,Mobile,2024,H2_2024,7,12,4,12,True,0.0881320073113513,0.1849432514085082,0.7006355421259454,1.7006355421259454,0.11511553849922429,10.145363480663779,0.6224370860927152,0.19576957622274843,1.0585386313465783
2024_JD_0859,Campaign_2024_JD_0859,2024-12-03,2024-12-10,TikTok Ads,South America,133585,17131,1145,41260.75,93311.3,Youth,Health,Mobile,2024,H2_2024,7,12,4,12,True,0.128240446157877,0.06683789621154632,1.2615027598868174,2.2615027598868176,2.408542992236297,308.8726279148108,36.03558951965066,5.446926624248439,81.49458515283843
2024_JD_0851,Campaign_2024_JD_0851,2024-12-03,2024-12-10,Google Display Network,Europe,123696,6230,200,4709.29,9851.83,Seniors,Home,Tablet,2024,H2_2024,7,12,4,12,True,0.050365411977751906,0.03210272873194221,1.0919990062196212,2.091999006219621,0.7559052969502408,38.07148169706377,23.54645,1.5813531300160513,49.25915
2024_JD_0853,Campaign_2024_JD_0853,2024-12-03,2024-12-10,Facebook Ads,Asia,123094,12294,3242,4631.17,9556.78,Seniors,Clothing,Mobile,2024,H2_2024,7,12,4,12,True,0.09987489235868523,0.26370587278347163,1.0635778863656484,2.0635778863656484,0.3767016430779242,37.62303605374755,1.4284916718075262,0.7773531804132098,2.947803824799507
2024_JD_0858,Campaign_2024_JD_0858,2024-12-03,2024-12-10,Email,South America,97067,6225,1286,29601.97,88761.74,Youth,Health,Desktop,2024,H2_2024,7,12,4,12,True,0.06413096108873252,0.2065863453815261,1.998507869577599,2.9985078695775993,4.755336546184739,304.96430300720124,23.018639191290823,14.258914056224901,69.02157076205287
2024_JD_0847,Campaign_2024_JD_0847,2024-12-03,2024-12-10,Google Ads,Africa,89514,8101,742,26558.37,80400.6,Seniors,Clothing,Tablet,2024,H2_2024,7,12,4,12,True,0.0904998100855732,0.09159363041599802,2.0273168119880856,3.0273168119880856,3.278406369584002,296.6951538306857,35.792951482479786,9.924774719170474,108.35660377358491
2024_JD_0848,Campaign_2024_JD_0848,2024-12-03,2024-12-10,Facebook Ads,Europe,63692,5762,1394,25882.45,56018.03,Seniors,Health,Desktop,2024,H2_2024,7,12,4,12,True,0.09046662061169378,0.24192988545643873,1.1643248610544983,2.164324861054498,4.491921207913919,406.36893173396976,18.567037302725968,9.721976744186046,40.18510043041607
2024_JD_0857,Campaign_2024_JD_0857,2024-12-03,2024-12-10,Google Display Network,Africa,53008,7021,740,40420.24,120349.73,Adults,Automotive,Mobile,2024,H2_2024,7,12,4,12,True,0.13245170540295803,0.10539809143996581,1.9774620338721391,2.9774620338721394,5.757048853439681,762.5309387262299,54.621945945945946,17.14139438826378,162.63477027027025
2024_JD_0684,Campaign_2024_JD_0684,2024-12-03,2024-12-10,TikTok Ads,South America,39148,4287,721,12080.14,22948.12,Seniors,Electronics,Tablet,2024,H2_2024,7,12,4,12,True,0.10950750996219474,0.1681828784697924,0.8996567920570457,1.8996567920570457,2.817853977140191,308.57617247368955,16.754701803051315,5.352955446699323,31.828183079056863
2024_JD_0682,Campaign_2024_JD_0682,2024-12-03,2024-12-10,Email,Africa,37994,3926,303,41134.11,110577.05,Seniors,Health,Mobile,2024,H2_2024,7,12,4,12,True,0.10333210506922146,0.0771777890983189,1.6882081561993199,2.6882081561993196,10.47735863474274,1082.6475232931516,135.7561386138614,28.165320937340805,364.9407590759076
2024_JD_0683,Campaign_2024_JD_0683,2024-12-03,2024-12-10,Email,Africa,37994,3926,303,41134.11,110577.05,Seniors,Health,Mobile,2024,H2_2024,7,12,4,12,True,0.10333210506922146,0.0771777890983189,1.6882081561993199,2.6882081561993196,10.47735863474274,1082.6475232931516,135.7561386138614,28.165320937340805,364.9407590759076
2024_JD_0850,Campaign_2024_JD_0850,2024-12-03,2024-12-10,Facebook Ads,Africa,19671,2668,524,7241.93,13445.88,Youth,Automotive,Mobile,2024,H2_2024,7,12,4,12,True,0.13563113212343042,0.19640179910044978,0.8566708046059544,1.8566708046059544,2.7143665667166417,368.1526104417671,13.820477099236642,5.039685157421289,25.66007633587786
2024_JD_0688,Campaign_2024_JD_0688,2024-12-04,2024-12-11,TikTok Ads,Africa,48939,5258,1309,30779.88,54305.26,Youth,Home,Desktop,2024,H2_2024,7,12,4,12,True,0.10743987412901776,0.2489539748953975,0.7643103221974875,1.7643103221974874,5.85391403575504,628.9437871636119,23.514041252864782,10.328120958539369,41.48606569900688
2024_JD_0687,Campaign_2024_JD_0687,2024-12-04,2024-12-11,Google Display Network,Asia,44082,690,136,28473.24,75322.56,Youth,Clothing,Tablet,2024,H2_2024,7,12,4,12,True,0.015652647339049953,0.19710144927536233,1.645380715366428,2.645380715366428,41.265565217391305,645.9153395943923,209.36205882352942,109.1631304347826,553.8423529411765
2024_JD_0686,Campaign_2024_JD_0686,2024-12-04,2024-12-11,Email,South America,40643,5998,1499,12639.66,28620.32,Adults,Electronics,Tablet,2024,H2_2024,7,12,4,12,True,0.14757768865487292,0.24991663887962653,1.264326730307619,2.264326730307619,2.10731243747916,310.99229879684077,8.4320613742495,4.771643881293764,19.092941961307538
2024_JD_0685,Campaign_2024_JD_0685,2024-12-04,2024-12-11,Facebook Ads,Asia,40367,4436,280,20724.95,35262.53,Seniors,Home,Desktop,2024,H2_2024,7,12,4,12,True,0.1098917432556296,0.06311992786293959,0.7014530795007948,1.7014530795007947,4.67199053201082,513.4131840364655,74.01767857142858,7.949172678088368,125.93760714285713
2024_JD_0841,Campaign_2024_JD_0841,2024-12-05,2024-12-19,Email,South America,181679,9628,500,38392.31,118757.78,Seniors,Clothing,Mobile,2024,H2_2024,14,12,4,12,True,0.052994567341299766,0.0519318653926049,2.0932699803684645,3.0932699803684645,3.987568550062318,211.31947005432656,76.78461999999999,12.334626090569174,237.51556
2024_JD_0842,Campaign_2024_JD_0842,2024-12-05,2024-12-12,Google Ads,Africa,131479,6455,276,27581.08,42587.49,Youth,Electronics,Desktop,2024,H2_2024,7,12,4,12,True,0.04909529278439903,0.04275755228505035,0.5440834804148349,1.544083480414835,4.272824167312161,209.7755535104465,99.93144927536233,6.597597211463981,154.30249999999998
2024_JD_0844,Campaign_2024_JD_0844,2024-12-05,2024-12-12,TikTok Ads,Africa,99776,10604,2371,23055.71,79480.87,Adults,Automotive,Desktop,2024,H2_2024,7,12,4,12,True,0.10627806286080821,0.22359486986043003,2.447339943120381,3.447339943120381,2.17424651075066,231.07470734445158,9.724044706874736,7.495366842700867,33.52208772669759
2024_JD_0839,Campaign_2024_JD_0839,2024-12-05,2024-12-12,Google Display Network,Africa,94571,6520,1654,4517.01,12512.21,Seniors,Health,Desktop,2024,H2_2024,7,12,4,12,True,0.06894291061741972,0.253680981595092,1.770020433871078,2.7700204338710783,0.6927929447852761,47.76316206871029,2.7309613059250304,1.9190506134969323,7.564818621523579
2024_JD_0845,Campaign_2024_JD_0845,2024-12-05,2024-12-12,Google Display Network,North America,81872,2911,646,37231.0,69365.44,Youth,Home,Mobile,2024,H2_2024,7,12,4,12,True,0.035555501270275555,0.2219168670559945,0.8631097741129704,1.8631097741129705,12.789762968052216,454.74643345710376,57.63312693498452,23.8287323943662,107.37684210526317
2024_JD_0840,Campaign_2024_JD_0840,2024-12-05,2024-12-12,Facebook Ads,North America,79707,7480,351,18918.36,35759.76,Adults,Clothing,Tablet,2024,H2_2024,7,12,4,12,True,0.0938437025606283,0.046925133689839575,0.8902145851966027,1.8902145851966028,2.529192513368984,237.34878994316688,53.89846153846154,4.780716577540107,101.87965811965813
2024_JD_0843,Campaign_2024_JD_0843,2024-12-05,2024-12-12,Google Ads,Europe,75533,7787,1069,48384.73,70192.79,Youth,Electronics,Mobile,2024,H2_2024,7,12,4,12,True,0.10309401188884329,0.1372800821882625,0.4507219529797932,1.4507219529797932,6.2135263901374085,640.5773635364675,45.26167446211413,9.014099139591627,65.66210477081384
2024_JD_0690,Campaign_2024_JD_0690,2024-12-05,2024-12-12,Google Display Network,Africa,53008,7021,740,40420.24,120349.73,Adults,Automotive,Mobile,2024,H2_2024,7,12,4,12,True,0.13245170540295803,0.10539809143996581,1.9774620338721391,2.9774620338721394,5.757048853439681,762.5309387262299,54.621945945945946,17.14139438826378,162.63477027027025
2024_JD_0689,Campaign_2024_JD_0689,2024-12-05,2024-12-12,Email,Asia,52857,3203,140,29965.38,48787.01,Youth,Health,Tablet,2024,H2_2024,7,12,4,12,True,0.06059746107421912,0.04370902279113331,0.6281125085014774,1.6281125085014774,9.355410552606932,566.9141267949373,214.03842857142857,15.231660942866064,348.47864285714286
2024_JD_0692,Campaign_2024_JD_0692,2024-12-06,2024-12-13,TikTok Ads,Europe,55448,5904,144,17047.37,25152.59,Youth,Electronics,Mobile,2024,H2_2024,7,12,4,12,True,0.10647814168229693,0.024390243902439025,0.4754528117826974,1.4754528117826973,2.88742716802168,307.4478790939258,118.38451388888888,4.260262533875339,174.6707638888889
2024_JD_0691,Campaign_2024_JD_0691,2024-12-06,2024-12-13,Email,North America,53756,878,220,13920.51,25237.14,Youth,Home,Desktop,2024,H2_2024,7,12,4,12,True,0.016333060495572586,0.2505694760820046,0.8129465084253378,1.8129465084253378,15.854794988610479,258.95732569387604,63.275045454545456,28.74389521640091,114.71427272727273
2024_JD_0697,Campaign_2024_JD_0697,2024-12-07,2024-12-14,TikTok Ads,North America,59061,3662,396,6223.06,16883.44,Seniors,Automotive,Mobile,2024,H2_2024,7,12,4,12,True,0.062003691099033205,0.1081376297105407,1.7130447079089703,2.7130447079089706,1.699361004915347,105.36665481451381,15.71479797979798,4.610442381212452,42.63494949494949
2024_JD_0696,Campaign_2024_JD_0696,2024-12-07,2024-12-14,TikTok Ads,Asia,58682,7467,1403,29905.97,69153.89,Seniors,Clothing,Tablet,2024,H2_2024,7,12,4,12,True,0.12724515183531576,0.18789339761617785,1.312377428319496,2.312377428319496,4.0050850408463905,509.62765413585083,21.315730577334286,9.26126824695326,49.2900142551675
2024_JD_0694,Campaign_2024_JD_0694,2024-12-07,2024-12-14,Google Ads,Europe,57375,7711,2312,24572.03,79502.71,Youth,Automotive,Desktop,2024,H2_2024,7,12,4,12,True,0.13439651416122003,0.299831409674491,2.2354962125636346,3.2354962125636346,3.186620412397873,428.2706753812636,10.628040657439445,10.310298275191286,34.38698529411765
2024_JD_0695,Campaign_2024_JD_0695,2024-12-07,2024-12-14,Google Ads,Europe,57375,7711,2312,24572.03,79502.71,Youth,Automotive,Desktop,2024,H2_2024,7,12,4,12,True,0.13439651416122003,0.299831409674491,2.2354962125636346,3.2354962125636346,3.186620412397873,428.2706753812636,10.628040657439445,10.310298275191286,34.38698529411765
2024_JD_0693,Campaign_2024_JD_0693,2024-12-07,2024-12-14,Google Display Network,Africa,55601,4293,533,39597.94,114825.96,Adults,Automotive,Desktop,2024,H2_2024,7,12,4,12,True,0.07721084153162713,0.12415560214302353,1.8997963025349298,2.89979630253493,9.22383880736082,712.180356468409,74.2925703564728,26.747253668763104,215.43332082551595
2024_JD_0698,Campaign_2024_JD_0698,2024-12-08,2024-12-15,TikTok Ads,North America,59693,1961,518,12597.57,41416.97,Youth,Electronics,Desktop,2024,H2_2024,7,12,4,12,True,0.0328514231149381,0.2641509433962264,2.2876951666075285,3.2876951666075285,6.424054054054054,211.03931784296316,24.319633204633202,21.12033146353901,79.95554054054054
2024_JD_0700,Campaign_2024_JD_0700,2024-12-09,2024-12-16,Google Ads,Africa,61549,2350,584,34326.46,65357.51,Seniors,Home,Desktop,2024,H2_2024,7,12,4,12,True,0.03818096151034135,0.24851063829787234,0.9039979654179313,1.9039979654179313,14.607004255319149,557.7094672537328,58.77818493150685,27.811706382978723,111.91354452054794
2024_JD_0699,Campaign_2024_JD_0699,2024-12-09,2024-12-16,Google Ads,Africa,60961,683,75,45800.64,67364.84,Seniors,Home,Mobile,2024,H2_2024,7,12,4,12,True,0.011203884450714392,0.10980966325036604,0.4708274818867159,1.470827481886716,67.05803806734993,751.3105099981956,610.6752,98.63080527086383,898.1978666666666
2024_JD_0704,Campaign_2024_JD_0704,2024-12-10,2024-12-17,Facebook Ads,Europe,63692,5762,1394,25882.45,56018.03,Seniors,Health,Desktop,2024,H2_2024,7,12,4,12,True,0.09046662061169378,0.24192988545643873,1.1643248610544983,2.164324861054498,4.491921207913919,406.36893173396976,18.567037302725968,9.721976744186046,40.18510043041607
2024_JD_0701,Campaign_2024_JD_0701,2024-12-10,2024-12-17,TikTok Ads,Asia,63005,4960,1417,46932.02,67076.63,Adults,Automotive,Tablet,2024,H2_2024,7,12,4,12,True,0.0787239108007301,0.28568548387096776,0.429229553724728,1.429229553724728,9.462100806451613,744.893579874613,33.120691601976006,13.523514112903227,47.33707127734651
2024_JD_0702,Campaign_2024_JD_0702,2024-12-10,2024-12-17,TikTok Ads,Asia,63005,4960,1417,46932.02,67076.63,Adults,Automotive,Tablet,2024,H2_2024,7,12,4,12,True,0.0787239108007301,0.28568548387096776,0.429229553724728,1.429229553724728,9.462100806451613,744.893579874613,33.120691601976006,13.523514112903227,47.33707127734651
2024_JD_0703,Campaign_2024_JD_0703,2024-12-10,2024-12-17,TikTok Ads,Asia,63005,4960,1417,46932.02,67076.63,Adults,Automotive,Tablet,2024,H2_2024,7,12,4,12,True,0.0787239108007301,0.28568548387096776,0.429229553724728,1.429229553724728,9.462100806451613,744.893579874613,33.120691601976006,13.523514112903227,47.33707127734651
2024_JD_0838,Campaign_2024_JD_0838,2024-12-11,2024-12-25,Facebook Ads,Europe,191368,23360,4063,14684.53,43267.84,Youth,Automotive,Mobile,2024,H2_2024,14,12,4,12,True,0.12206847539818569,0.17392979452054794,1.9464913075188648,2.9464913075188646,0.6286185787671233,76.73451151707705,3.6142087127738125,1.8522191780821917,10.649234555746984
2024_JD_0834,Campaign_2024_JD_0834,2024-12-11,2024-12-18,Google Display Network,North America,115017,9652,834,43634.84,54496.41,Seniors,Automotive,Mobile,2024,H2_2024,7,12,4,12,True,0.08391802950868132,0.08640696228760879,0.24891967061183237,1.2489196706118324,4.5208081226688765,379.377309441213,52.3199520383693,5.646126191462909,65.34341726618706
2024_JD_0833,Campaign_2024_JD_0833,2024-12-11,2024-12-18,Facebook Ads,Asia,78506,2928,116,36391.08,115290.65,Youth,Automotive,Desktop,2024,H2_2024,7,12,4,12,True,0.03729651236848139,0.03961748633879782,2.1681019084896627,3.1681019084896627,12.428647540983608,463.54520673579094,313.71620689655174,39.375221994535515,993.8849137931034
2024_JD_0707,Campaign_2024_JD_0707,2024-12-11,2024-12-18,TikTok Ads,Asia,71314,10490,1596,26550.84,35747.36,Seniors,Clothing,Tablet,2024,H2_2024,7,12,4,12,True,0.14709594189079284,0.15214489990467112,0.3463739753619848,1.3463739753619848,2.531061963775024,372.30894354544694,16.635864661654136,3.407755958055291,22.398095238095237
2024_JD_0708,Campaign_2024_JD_0708,2024-12-11,2024-12-18,TikTok Ads,Asia,71314,10490,1596,26550.84,35747.36,Seniors,Clothing,Tablet,2024,H2_2024,7,12,4,12,True,0.14709594189079284,0.15214489990467112,0.3463739753619848,1.3463739753619848,2.531061963775024,372.30894354544694,16.635864661654136,3.407755958055291,22.398095238095237
2024_JD_0706,Campaign_2024_JD_0706,2024-12-11,2024-12-18,Google Display Network,North America,67292,8121,143,20256.48,69232.3,Seniors,Health,Desktop,2024,H2_2024,7,12,4,12,True,0.12068299352077513,0.01760866888314247,2.417785321042946,3.4177853210429454,2.4943332101957885,301.0235986447126,141.65370629370628,8.525095431597094,484.14195804195805
2024_JD_0705,Campaign_2024_JD_0705,2024-12-11,2024-12-18,Google Display Network,Asia,65142,3891,343,44906.0,138376.11,Seniors,Home,Tablet,2024,H2_2024,7,12,4,12,True,0.05973104909275122,0.08815214597789771,2.08146149735002,3.08146149735002,11.540992032896428,689.3555616959873,130.92128279883383,35.56312259059367,403.42889212827987
2024_JD_0836,Campaign_2024_JD_0836,2024-12-11,2024-12-18,Google Ads,Africa,61549,2350,584,34326.46,65357.51,Seniors,Home,Desktop,2024,H2_2024,7,12,4,12,True,0.03818096151034135,0.24851063829787234,0.9039979654179313,1.9039979654179313,14.607004255319149,557.7094672537328,58.77818493150685,27.811706382978723,111.91354452054794
2024_JD_0835,Campaign_2024_JD_0835,2024-12-11,2024-12-18,TikTok Ads,North America,59061,3662,396,6223.06,16883.44,Seniors,Automotive,Mobile,2024,H2_2024,7,12,4,12,True,0.062003691099033205,0.1081376297105407,1.7130447079089703,2.7130447079089706,1.699361004915347,105.36665481451381,15.71479797979798,4.610442381212452,42.63494949494949
2024_JD_0837,Campaign_2024_JD_0837,2024-12-11,2024-12-18,Google Display Network,Africa,55601,4293,533,39597.94,114825.96,Adults,Automotive,Desktop,2024,H2_2024,7,12,4,12,True,0.07721084153162713,0.12415560214302353,1.8997963025349298,2.89979630253493,9.22383880736082,712.180356468409,74.2925703564728,26.747253668763104,215.43332082551595
2024_JD_0832,Campaign_2024_JD_0832,2024-12-11,2024-12-18,Facebook Ads,Asia,22640,1775,159,23272.51,67669.99,Adults,Health,Desktop,2024,H2_2024,7,12,4,12,True,0.07840106007067138,0.0895774647887324,1.9077220291236319,2.9077220291236316,13.111273239436619,1027.9377208480564,146.36798742138365,38.123938028169015,425.5974213836478
2024_JD_0830,Campaign_2024_JD_0830,2024-12-12,2024-12-26,Email,North America,197506,9133,2147,14664.7,41219.88,Adults,Electronics,Mobile,2024,H2_2024,14,12,4,12,True,0.04624163316557472,0.23508157232015767,1.8108232694838622,2.8108232694838624,1.605682689149239,74.24938989195266,6.830321378667909,4.513290266068104,19.198826269212855
2024_JD_0828,Campaign_2024_JD_0828,2024-12-12,2024-12-26,Email,South America,192918,8569,1457,33421.1,96823.21,Adults,Electronics,Mobile,2024,H2_2024,14,12,4,12,True,0.04441783555707606,0.17003150892752947,1.8970683191157685,2.8970683191157685,3.9002333994631813,173.23992577157134,22.938297872340424,11.299242618741978,66.45381606039808
2024_JD_0829,Campaign_2024_JD_0829,2024-12-12,2024-12-26,Email,South America,192918,8569,1457,33421.1,96823.21,Adults,Electronics,Mobile,2024,H2_2024,14,12,4,12,True,0.04441783555707606,0.17003150892752947,1.8970683191157685,2.8970683191157685,3.9002333994631813,173.23992577157134,22.938297872340424,11.299242618741978,66.45381606039808
2024_JD_0827,Campaign_2024_JD_0827,2024-12-12,2024-12-26,Facebook Ads,Europe,191368,23360,4063,14684.53,43267.84,Youth,Automotive,Mobile,2024,H2_2024,14,12,4,12,True,0.12206847539818569,0.17392979452054794,1.9464913075188648,2.9464913075188646,0.6286185787671233,76.73451151707705,3.6142087127738125,1.8522191780821917,10.649234555746984
2024_JD_0826,Campaign_2024_JD_0826,2024-12-12,2024-12-26,Facebook Ads,South America,190625,17585,1936,12973.3,30434.97,Seniors,Health,Tablet,2024,H2_2024,14,12,4,12,True,0.09224918032786886,0.11009382996872334,1.3459697995113042,2.345969799511304,0.7377480807506397,68.05665573770492,6.701084710743801,1.7307347170884277,15.7205423553719
2024_JD_0825,Campaign_2024_JD_0825,2024-12-12,2024-12-26,Google Ads,Europe,188323,24545,445,31541.61,61855.16,Youth,Automotive,Desktop,2024,H2_2024,14,12,4,12,True,0.13033458472942763,0.018129965369729068,0.9610653990078504,1.9610653990078504,1.2850523528213487,167.4867647605444,70.88002247191011,2.5200717050315746,139.0003595505618
2024_JD_0824,Campaign_2024_JD_0824,2024-12-12,2024-12-26,TikTok Ads,Africa,187831,10263,2683,24483.74,43575.18,Adults,Automotive,Tablet,2024,H2_2024,14,12,4,12,True,0.05463954299343559,0.26142453473643185,0.7797599549741991,1.7797599549741991,2.385631881516126,130.34983575661101,9.125508758852032,4.245852090032154,16.24121505777115
2024_JD_0823,Campaign_2024_JD_0823,2024-12-12,2024-12-26,Email,Africa,187779,2352,319,29302.07,77930.01,Seniors,Automotive,Mobile,2024,H2_2024,14,12,4,12,True,0.012525362260955698,0.13562925170068027,1.659539411379469,2.659539411379469,12.458363095238095,156.04551094637847,91.85601880877743,33.13350765306122,244.29470219435734
2024_JD_0822,Campaign_2024_JD_0822,2024-12-12,2024-12-26,Google Ads,South America,185755,24320,4559,28393.9,55046.49,Youth,Electronics,Desktop,2024,H2_2024,14,12,4,12,True,0.1309251433339614,0.18745888157894736,0.9386730952775066,1.9386730952775066,1.167512335526316,152.85671987295095,6.228098267163852,2.2634247532894736,12.07424654529502
2024_JD_0820,Campaign_2024_JD_0820,2024-12-12,2024-12-26,Facebook Ads,North America,184615,15765,3967,4431.46,5414.43,Seniors,Health,Tablet,2024,H2_2024,14,12,4,12,True,0.08539392790401647,0.2516333650491595,0.22181628628036815,1.221816286280368,0.28109483032032984,24.00379167456599,1.117080917569952,0.34344624167459564,1.364867658179985
2024_JD_0821,Campaign_2024_JD_0821,2024-12-12,2024-12-26,Facebook Ads,North America,184615,15765,3967,4431.46,5414.43,Seniors,Health,Tablet,2024,H2_2024,14,12,4,12,True,0.08539392790401647,0.2516333650491595,0.22181628628036815,1.221816286280368,0.28109483032032984,24.00379167456599,1.117080917569952,0.34344624167459564,1.364867658179985
2024_JD_0819,Campaign_2024_JD_0819,2024-12-12,2024-12-26,Email,Asia,184426,4401,142,48709.53,90259.65,Youth,Automotive,Mobile,2024,H2_2024,14,12,4,12,True,0.023863229696463623,0.03226539422858441,0.8530182902606532,1.8530182902606531,11.067832310838446,264.1142246754796,343.0248591549296,20.50889570552147,635.631338028169
2024_JD_0818,Campaign_2024_JD_0818,2024-12-12,2024-12-26,Facebook Ads,North America,182900,24349,7207,9593.19,31687.72,Youth,Clothing,Mobile,2024,H2_2024,14,12,4,12,True,0.1331273920174959,0.29598751488767505,2.303147336808715,3.303147336808715,0.3939870220542938,52.450464734827776,1.3310933814347163,1.3013971826358373,4.396797557929791
2024_JD_0817,Campaign_2024_JD_0817,2024-12-12,2024-12-26,Facebook Ads,Europe,182235,2029,409,41047.59,101156.25,Seniors,Automotive,Tablet,2024,H2_2024,14,12,4,12,True,0.011133975361483799,0.2015771315919172,1.464365142996215,2.4643651429962152,20.230453425332673,225.2453699892995,100.36085574572127,49.85522424839822,247.3257946210269
2024_JD_0816,Campaign_2024_JD_0816,2024-12-12,2024-12-26,Email,South America,181679,9628,500,38392.31,118757.78,Seniors,Clothing,Mobile,2024,H2_2024,14,12,4,12,True,0.052994567341299766,0.0519318653926049,2.0932699803684645,3.0932699803684645,3.987568550062318,211.31947005432656,76.78461999999999,12.334626090569174,237.51556
2024_JD_0815,Campaign_2024_JD_0815,2024-12-12,2024-12-26,Google Ads,Europe,180399,5171,829,23091.13,37095.72,Adults,Electronics,Tablet,2024,H2_2024,14,12,4,12,True,0.028664238715292212,0.16031715335525043,0.6064921898581837,1.6064921898581837,4.465505704892671,128.00032150954274,27.85419782870929,7.173800038677238,44.74755126658625
2024_JD_0814,Campaign_2024_JD_0814,2024-12-12,2024-12-26,TikTok Ads,Asia,179956,18763,5145,7265.47,21511.29,Adults,Home,Tablet,2024,H2_2024,14,12,4,12,True,0.10426437573629109,0.27420988114906997,1.9607568402319464,2.9607568402319466,0.3872232585407451,40.373591322323236,1.412141885325559,1.1464739114214146,4.181008746355685
2024_JD_0812,Campaign_2024_JD_0812,2024-12-12,2024-12-26,TikTok Ads,North America,179018,9641,2140,26736.75,34091.63,Seniors,Electronics,Mobile,2024,H2_2024,14,12,4,12,True,0.053854919617021754,0.2219686754486049,0.27508504212366863,1.2750850421236686,2.773234104346022,149.35229976873833,12.493808411214953,3.536109324758842,15.930668224299064
2024_JD_0813,Campaign_2024_JD_0813,2024-12-12,2024-12-26,TikTok Ads,North America,179018,9641,2140,26736.75,34091.63,Seniors,Electronics,Mobile,2024,H2_2024,14,12,4,12,True,0.053854919617021754,0.2219686754486049,0.27508504212366863,1.2750850421236686,2.773234104346022,149.35229976873833,12.493808411214953,3.536109324758842,15.930668224299064
2024_JD_0810,Campaign_2024_JD_0810,2024-12-12,2024-12-26,TikTok Ads,North America,172296,9510,502,6163.01,7899.83,Youth,Automotive,Mobile,2024,H2_2024,14,12,4,12,True,0.0551957097088731,0.052786540483701364,0.2818135943313413,1.2818135943313413,0.648055730809674,35.76989599294238,12.27691235059761,0.8306866456361724,15.736713147410358
2024_JD_0811,Campaign_2024_JD_0811,2024-12-12,2024-12-26,TikTok Ads,North America,172296,9510,502,6163.01,7899.83,Youth,Automotive,Mobile,2024,H2_2024,14,12,4,12,True,0.0551957097088731,0.052786540483701364,0.2818135943313413,1.2818135943313413,0.648055730809674,35.76989599294238,12.27691235059761,0.8306866456361724,15.736713147410358
2024_JD_0831,Campaign_2024_JD_0831,2024-12-14,2024-12-28,Google Display Network,South America,149572,21949,5018,28163.35,80762.73,Seniors,Health,Tablet,2024,H2_2024,14,12,4,12,True,0.14674538015136523,0.22862089389038226,1.8676535284332296,2.86765352843323,1.2831267939313864,188.29292915786377,5.6124651255480265,3.679563078044558,16.09460542048625
2024_JD_0713,Campaign_2024_JD_0713,2024-12-14,2024-12-21,Google Display Network,Africa,76295,7456,714,34108.82,98608.5,Youth,Health,Mobile,2024,H2_2024,7,12,4,12,True,0.09772593223671276,0.0957618025751073,1.8909971086657351,2.890997108665735,4.5746807939914165,447.06494527819643,47.77145658263305,13.225388948497853,138.10714285714286
2024_JD_0712,Campaign_2024_JD_0712,2024-12-14,2024-12-21,Google Ads,Europe,75533,7787,1069,48384.73,70192.79,Youth,Electronics,Mobile,2024,H2_2024,7,12,4,12,True,0.10309401188884329,0.1372800821882625,0.4507219529797932,1.4507219529797932,6.2135263901374085,640.5773635364675,45.26167446211413,9.014099139591627,65.66210477081384
2024_JD_0710,Campaign_2024_JD_0710,2024-12-14,2024-12-21,TikTok Ads,North America,75342,9345,1910,28829.32,95298.87,Seniors,Health,Mobile,2024,H2_2024,7,12,4,12,True,0.12403440312176475,0.20438737292669876,2.3056232335691575,3.305623233569158,3.084999464954521,382.64606726659764,15.093884816753926,10.197845906902087,49.89469633507853
2024_JD_0711,Campaign_2024_JD_0711,2024-12-14,2024-12-21,TikTok Ads,North America,75342,9345,1910,28829.32,95298.87,Seniors,Health,Mobile,2024,H2_2024,7,12,4,12,True,0.12403440312176475,0.20438737292669876,2.3056232335691575,3.305623233569158,3.084999464954521,382.64606726659764,15.093884816753926,10.197845906902087,49.89469633507853
2024_JD_0709,Campaign_2024_JD_0709,2024-12-14,2024-12-21,Email,North America,72526,6024,769,2660.08,5097.75,Youth,Automotive,Desktop,2024,H2_2024,7,12,4,12,True,0.08305986818520254,0.12765604249667994,0.9163897326396199,1.91638973263962,0.44158034528552453,36.6776052725919,3.459141742522757,0.8462400398406374,6.629063719115734
2024_JD_0717,Campaign_2024_JD_0717,2024-12-15,2024-12-22,Facebook Ads,North America,79707,7480,351,18918.36,35759.76,Adults,Clothing,Tablet,2024,H2_2024,7,12,4,12,True,0.0938437025606283,0.046925133689839575,0.8902145851966027,1.8902145851966028,2.529192513368984,237.34878994316688,53.89846153846154,4.780716577540107,101.87965811965813
2024_JD_0715,Campaign_2024_JD_0715,2024-12-15,2024-12-22,Facebook Ads,South America,78972,1060,245,49220.09,146037.43,Youth,Health,Mobile,2024,H2_2024,7,12,4,12,True,0.013422478853264449,0.23113207547169812,1.9670289103494123,2.9670289103494123,46.434047169811315,623.2600162082764,200.89832653061222,137.77116037735848,596.0711428571428
