campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,dataset_year,campaign_duration_days,month,quarter,start_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_JULDEC_0165,Campaign_2024_JULDEC_0165,2024-08-10,2024-08-26,TikTok Ads,Europe,26597855,1293312,192017,1420165.08,1844536.38,Youth,Home,Desktop,2024,2024,16,8,3,8,False,0.04862467292945239,0.14846920155384005,0.29881828949068356,1.2988182894906837,1.0980838962292163,53.39397030324438,7.39603826744507,1.426211447817696,9.606109771530646
2024_JULDEC_0166,Campaign_2024_JULDEC_0166,2024-08-07,2024-08-16,TikTok Ads,South America,21466033,565904,49122,1098300.16,1600522.43,Seniors,Services,Tablet,2024,2024,9,8,3,8,False,0.026362765770461642,0.0868027085866154,0.45727232708406423,1.4572723270840642,1.9407888263733777,51.1645612396105,22.358620577338055,2.828257849387882,32.58259903912707
2024_JULDEC_0167,Campaign_2024_JULDEC_0167,2024-08-05,2024-08-14,TikTok Ads,Africa,21846692,260894,18392,1433488.57,2080651.91,Adults,Travel,Desktop,2024,2024,9,8,3,8,False,0.011942036808135529,0.07049606353538218,0.45146041171433954,1.4514604117143395,5.494524864504358,65.61581817512693,77.94087483688561,7.975085322008171,113.12809428012179
2024_JULDEC_0168,Campaign_2024_JULDEC_0168,2024-08-04,2024-08-19,TikTok Ads,Asia,22982169,381357,39393,1156749.13,1376307.47,Seniors,Services,Tablet,2024,2024,15,8,3,8,False,0.016593603501914897,0.10329691076864984,0.1898063584452405,1.1898063584452405,3.0332447811368346,50.33246122243727,29.364331987916632,3.608973927317448,34.93786891072018
2024_JULDEC_0169,Campaign_2024_JULDEC_0169,2024-08-05,2024-08-26,TikTok Ads,Asia,25444932,893941,83159,1060216.25,1203904.7,Youth,Travel,Desktop,2024,2024,21,8,3,8,False,0.03513237921013112,0.09302515490395899,0.1355274926223777,1.1355274926223777,1.1860024878599371,41.66708914765424,12.749266465445713,1.3467384312834962,14.477142582282134
2024_JULDEC_0170,Campaign_2024_JULDEC_0170,2024-08-11,2024-08-24,TikTok Ads,North America,13392899,537994,88744,853503.08,1329086.73,Adults,Services,Tablet,2024,2024,13,8,3,8,False,0.04017009312173563,0.16495351249270437,0.5572137478402539,1.557213747840254,1.586454644475589,63.7280308019944,9.617586315694581,2.4704489827024094,14.9766376318399
2024_JULDEC_0171,Campaign_2024_JULDEC_0171,2024-08-12,2024-08-17,TikTok Ads,South America,25402319,967174,160542,1091563.06,1428854.28,Adults,Home,Mobile,2024,2024,5,8,3,8,False,0.03807424038726543,0.16599081447598882,0.308998382557944,1.3089983825579439,1.1286108394146246,42.97100040354584,6.799236710642698,1.477349763331107,8.900189856859887
2024_JULDEC_0172,Campaign_2024_JULDEC_0172,2024-08-13,2024-08-31,TikTok Ads,North America,25388828,804635,94141,1416967.63,1573680.91,Youth,Travel,Tablet,2024,2024,18,8,3,8,False,0.03169248300866822,0.11699839057460837,0.11059764293980381,1.110597642939804,1.7610067049034654,55.81067507330389,15.051546403798556,1.9557698956669793,16.71621195865776
2024_JULDEC_0173,Campaign_2024_JULDEC_0173,2024-08-14,2024-08-31,TikTok Ads,Asia,35101828,529960,58992,1407884.39,1784305.41,Adults,Travel,Desktop,2024,2024,17,8,3,8,False,0.015097789209154578,0.11131406143859914,0.26736642772209446,1.2673664277220944,2.656586138576496,40.10857753618985,23.86568331299159,3.366868084383727,30.246565805532953
2024_JULDEC_0174,Campaign_2024_JULDEC_0174,2024-08-12,2024-08-19,TikTok Ads,Asia,21601533,688361,99351,1285605.44,1965681.13,Youth,Electronics,Desktop,2024,2024,7,8,3,8,False,0.03186630319246324,0.1443297920713114,0.5289925422219744,1.5289925422219743,1.8676325939441658,59.51454649075137,12.940035228633834,2.8555963077513105,19.785217360670753
2024_JULDEC_0175,Campaign_2024_JULDEC_0175,2024-08-02,2024-08-18,TikTok Ads,Europe,29949943,1304541,121385,1225099.56,1707776.29,Adults,Clothing,Desktop,2024,2024,16,8,3,8,False,0.04355737838966839,0.09304805291669636,0.39398979949025525,1.3939897994902553,0.9391039147102315,40.90490456025242,10.092676689871071,1.3091012777674293,14.06908835523335
2024_JULDEC_0176,Campaign_2024_JULDEC_0176,2024-08-06,2024-08-20,TikTok Ads,North America,19833232,203088,39331,882952.78,1173703.61,Youth,Clothing,Tablet,2024,2024,14,8,3,8,False,0.010239783409985825,0.19366481525250137,0.3292937477358643,1.3292937477358642,4.347636394075475,44.51885502070464,22.449283771071165,5.779285876073427,29.841692558033106
2024_JULDEC_0177,Campaign_2024_JULDEC_0177,2024-08-12,2024-08-24,TikTok Ads,South America,22622913,820521,113104,1172735.08,1384839.8,Youth,Home,Mobile,2024,2024,12,8,3,8,False,0.036269467154826616,0.13784412586637027,0.18086328584969075,1.1808632858496908,1.4292566308479613,51.83837642835828,10.368643726128166,1.687756681425582,12.243950700240488
2024_JULDEC_0178,Campaign_2024_JULDEC_0178,2024-08-04,2024-08-15,TikTok Ads,North America,17644010,720906,108478,1008117.66,1513859.8,Adults,Clothing,Desktop,2024,2024,11,8,3,8,False,0.040858398969395276,0.15047454175717778,0.5016697554926277,1.5016697554926277,1.398403758603757,57.13653868933424,9.293291358616495,2.0999406302624752,13.955454562215381
2024_JULDEC_0179,Campaign_2024_JULDEC_0179,2024-08-08,2024-08-18,TikTok Ads,South America,31666991,586270,60442,1297607.84,1892507.29,Youth,Travel,Desktop,2024,2024,10,8,3,8,False,0.018513599855445692,0.10309584321217187,0.45845858175456145,1.4584585817545614,2.213328057038566,40.976669996843086,21.468644981966182,3.2280472990260463,31.311129512590583
2024_JULDEC_0180,Campaign_2024_JULDEC_0180,2024-08-11,2024-08-26,TikTok Ads,North America,17570480,778817,123885,1114519.22,1480114.7,Youth,Services,Mobile,2024,2024,15,8,3,8,False,0.044325311545273666,0.15906817647791457,0.328029766951888,1.328029766951888,1.4310412073696388,63.43134735078382,8.996401662832465,1.9004653211216498,11.947489203696977
2024_JULDEC_0181,Campaign_2024_JULDEC_0181,2024-08-02,2024-08-16,Email,Asia,19617097,378395,59394,840164.4,969876.85,Seniors,Electronics,Tablet,2024,2024,14,8,3,8,False,0.01928904159468651,0.15696296198416998,0.1543893671286238,1.1543893671286238,2.220336949484005,42.82817177281633,14.145610667744217,2.5631333659271394,16.329542546385156
2024_JULDEC_0182,Campaign_2024_JULDEC_0182,2024-08-04,2024-08-15,Email,Europe,29118506,1286613,150353,1235243.92,1620828.42,Youth,Services,Tablet,2024,2024,11,8,3,8,False,0.044185405666073665,0.11685953740557573,0.3121525180225133,1.3121525180225133,0.9600741792598084,42.42126708011736,8.21562536164892,1.2597637518041556,10.780153505417251
2024_JULDEC_0183,Campaign_2024_JULDEC_0183,2024-08-09,2024-08-31,Email,Africa,21479135,892938,68949,1202402.78,1912429.92,Adults,Clothing,Desktop,2024,2024,22,8,3,8,False,0.04157234451014904,0.07721588732924346,0.5905069015226327,1.5905069015226327,1.3465691682961192,55.98003737115113,17.439016954560618,2.141727555552569,27.736876821998866
2024_JULDEC_0184,Campaign_2024_JULDEC_0184,2024-08-12,2024-08-29,Email,Africa,21912047,615422,46398,1038934.19,1524070.59,Seniors,Home,Mobile,2024,2024,17,8,3,8,False,0.02808601131605824,0.07539216992567702,0.4669558521315004,1.4669558521315005,1.6881655026957112,47.41383541209089,22.39178822363033,2.47646426354599,32.84776477434372
2024_JULDEC_0185,Campaign_2024_JULDEC_0185,2024-08-08,2024-08-31,Email,South America,22088399,557719,90266,1059421.42,1288162.73,Youth,Travel,Tablet,2024,2024,23,8,3,8,False,0.025249408071630723,0.16184852945659015,0.2159115397157064,1.2159115397157063,1.8995612844461098,47.96279802805083,11.73666075820353,2.3096984861552143,14.270741253628165
2024_JULDEC_0186,Campaign_2024_JULDEC_0186,2024-08-14,2024-08-27,Email,North America,16435448,792970,99560,863580.96,1369199.05,Youth,Electronics,Mobile,2024,2024,13,8,3,8,False,0.04824754396716171,0.1255532996204144,0.585490085376593,1.585490085376593,1.0890461934247198,52.54380409952926,8.67397509039775,1.7266719421920125,13.75250150662917
2024_JULDEC_0187,Campaign_2024_JULDEC_0187,2024-08-14,2024-08-27,Email,North America,32255223,702703,55106,1346479.12,1750199.53,Seniors,Clothing,Mobile,2024,2024,13,8,3,8,False,0.021785712038016294,0.07842004374536611,0.29983414076261344,1.2998341407626135,1.9161425524012279,41.744529870402694,24.43434689507495,2.4906675081791314,31.760598301455378
2024_JULDEC_0188,Campaign_2024_JULDEC_0188,2024-08-16,2024-08-31,Email,Europe,35521395,420578,62516,1455179.52,2210514.25,Youth,Electronics,Mobile,2024,2024,15,8,3,8,False,0.011840131841668943,0.14864305788700313,0.5190663554693238,1.5190663554693238,3.4599515904303124,40.96628299648705,23.27691343016188,5.255896052575266,35.35917605093096
2024_JULDEC_0189,Campaign_2024_JULDEC_0189,2024-08-14,2024-08-31,Email,Africa,17407213,176288,28953,834639.7,1065927.79,Youth,Services,Tablet,2024,2024,17,8,3,8,False,0.010127296081227937,0.16423693047740062,0.27711129724598543,1.2771112972459855,4.734523620439281,47.947922507755834,28.82739957862743,6.046513602740969,36.815797672089246
2024_JULDEC_0190,Campaign_2024_JULDEC_0190,2024-08-02,2024-08-09,Email,Europe,19777698,720542,129480,1013391.66,1163748.51,Adults,Services,Mobile,2024,2024,7,8,3,8,False,0.03643204583263431,0.1796980606265839,0.14836993033868068,1.1483699303386807,1.4064296876517954,51.23911084090778,7.826626969416126,1.6151015624349447,8.987863067655237
2024_JULDEC_0191,Campaign_2024_JULDEC_0191,2024-08-12,2024-08-31,Email,South America,32741327,1194765,80894,1395672.97,1580442.65,Seniors,Travel,Tablet,2024,2024,19,8,3,8,False,0.03649103776398556,0.067707038622658,0.13238751768618112,1.132387517686181,1.1681568927780777,42.62725728862486,17.25310863599278,1.3228062840809698,19.53720486068188
2024_JULDEC_0192,Campaign_2024_JULDEC_0192,2024-08-14,2024-08-31,Email,Africa,23364032,667745,43234,1004305.55,1147021.33,Adults,Home,Tablet,2024,2024,17,8,3,8,False,0.028580041321634896,0.06474627290357846,0.14210394436235071,1.1421039443623506,1.5040255636507949,42.985112757934935,23.229531156034604,1.7177535286673806,26.530539158995236
2024_JULDEC_0193,Campaign_2024_JULDEC_0193,2024-08-03,2024-08-15,Email,Europe,33261014,893185,52950,1473058.11,2256408.95,Youth,Home,Tablet,2024,2024,12,8,3,8,False,0.026853811492337544,0.05928223156456949,0.5317854297003939,1.5317854297003939,1.6492194898033443,44.28782928866811,27.81979433427762,2.52625038485868,42.61395561850803
2024_JULDEC_0194,Campaign_2024_JULDEC_0194,2024-08-08,2024-08-20,Email,Asia,12808492,539263,94169,828098.51,1186600.79,Seniors,Electronics,Mobile,2024,2024,12,8,3,8,False,0.0421019898361181,0.17462536832677192,0.43292226186954497,1.432922261869545,1.5356115846998588,64.65230333125866,8.793748579681212,2.200412025301198,12.6007581051089
2024_JULDEC_0195,Campaign_2024_JULDEC_0195,2024-08-10,2024-08-29,Email,South America,25843513,817782,139418,1091943.34,1280747.75,Youth,Home,Mobile,2024,2024,19,8,3,8,False,0.03164360820450378,0.17048308717971294,0.17290678287391717,1.1729067828739173,1.3352499076771072,42.25212493363422,7.832154671563213,1.5661236735462507,9.18638733879413
2024_JULDEC_0196,Campaign_2024_JULDEC_0196,2024-08-08,2024-08-17,Email,Africa,25310670,1242041,164007,1249742.83,1532421.62,Adults,Home,Mobile,2024,2024,9,8,3,8,False,0.04907183413161327,0.13204636561917038,0.22618956733682563,1.2261895673368257,1.006200946667622,49.3761259579458,7.62005786338388,1.2337931034482759,9.343635454584255
2024_JULDEC_0197,Campaign_2024_JULDEC_0197,2024-08-11,2024-08-23,Email,Africa,15869629,348770,66728,994017.98,1334488.34,Youth,Electronics,Mobile,2024,2024,12,8,3,8,False,0.02197719934095498,0.19132379505117986,0.34251931740711583,1.3425193174071157,2.8500673223040973,62.63649767741892,14.896564860328498,3.8262704361040227,19.998926087999042
2024_JULDEC_0198,Campaign_2024_JULDEC_0198,2024-08-11,2024-08-27,Email,South America,25044666,1000718,164579,1252326.45,1800375.95,Seniors,Home,Mobile,2024,2024,16,8,3,8,False,0.039957330634794654,0.1644609170615498,0.4376251096509221,1.437625109650922,1.2514279247500295,50.003719354851846,7.60927244666695,1.799084207538987,10.939281135503315
2024_JULDEC_0199,Campaign_2024_JULDEC_0199,2024-08-13,2024-08-23,Email,South America,23046144,882652,101055,944140.26,1061661.48,Seniors,Electronics,Tablet,2024,2024,10,8,3,8,False,0.03829933545498978,0.11449019545641997,0.1244743233383565,1.1244743233383565,1.0696630835255572,40.967385259764065,9.342835683538667,1.2028086720474207,10.505778833308595
2024_JULDEC_0200,Campaign_2024_JULDEC_0200,2024-08-02,2024-08-15,Email,Africa,26823566,361428,57620,1256511.83,1574862.23,Seniors,Home,Mobile,2024,2024,13,8,3,8,False,0.013474271094305657,0.15942317695363944,0.2533604478678087,1.2533604478678086,3.4765204411390376,46.84357888880248,21.806869663311353,4.357333217127616,27.331867927802847
2024_JULDEC_0201,Campaign_2024_JULDEC_0201,2024-09-05,2024-09-11,Google Ads,Asia,32669433,1265313,111297,1440785.64,1933327.58,Seniors,Clothing,Tablet,2024,2024,6,9,3,9,False,0.038730791562865505,0.08796005415260888,0.34185650267863593,1.341856502678636,1.1386792358886693,44.10194814216702,12.945413083910617,1.5279441371423514,17.370886726506555
2024_JULDEC_0202,Campaign_2024_JULDEC_0202,2024-09-08,2024-09-14,Google Ads,Europe,23100123,826386,86136,1180439.04,1554880.26,Adults,Electronics,Tablet,2024,2024,6,9,3,9,False,0.03577409522884359,0.1042321626939469,0.31720504601406607,1.317205046014066,1.4284354284801535,51.100985046703,13.70436333240457,1.8815423542993226,18.05145653385344
2024_JULDEC_0203,Campaign_2024_JULDEC_0203,2024-09-15,2024-09-20,Google Ads,Africa,16997856,387147,51134,879369.19,1176553.84,Adults,Electronics,Mobile,2024,2024,5,9,3,9,False,0.02277622542513597,0.13207902941260038,0.3379520835839156,1.3379520835839156,2.271409025512273,51.73412399775595,17.197347948527398,3.039036438355457,23.00922751984981
2024_JULDEC_0204,Campaign_2024_JULDEC_0204,2024-09-02,2024-09-09,Google Ads,Europe,33340488,1064317,156306,1363120.63,1621387.93,Youth,Electronics,Desktop,2024,2024,7,9,3,9,False,0.03192265812066098,0.14686038088276332,0.18946767755983568,1.1894676775598356,1.2807468357641567,40.884843377217514,8.720846480621345,1.5234069642784998,10.373165009660537
2024_JULDEC_0205,Campaign_2024_JULDEC_0205,2024-09-10,2024-09-21,Google Ads,Europe,22015025,375965,43157,1314808.74,1562146.81,Adults,Clothing,Tablet,2024,2024,11,9,3,9,False,0.017077654919765026,0.114789940552977,0.1881171477457627,1.1881171477457626,3.497157288577394,59.72324537446584,30.465712167203467,4.1550325429228785,36.19683504414116
2024_JULDEC_0206,Campaign_2024_JULDEC_0206,2024-09-13,2024-09-26,Google Ads,Europe,27679351,1206542,129926,1399795.73,2084011.94,Youth,Electronics,Tablet,2024,2024,13,9,3,9,False,0.0435899671202551,0.10768460608913738,0.48879718328616417,1.4887971832861642,1.1601715729746664,50.571840719820344,10.773792235580252,1.7272601699733618,16.039991533642226
2024_JULDEC_0207,Campaign_2024_JULDEC_0207,2024-09-02,2024-09-17,Google Ads,North America,21789044,245589,48515,1300340.25,1676182.57,Adults,Clothing,Mobile,2024,2024,15,9,3,9,False,0.011271215019805367,0.19754549267271743,0.289033827876973,1.289033827876973,5.29478213600772,59.67862793796735,26.80284963413377,6.8251532845526475,34.54977986189839
2024_JULDEC_0208,Campaign_2024_JULDEC_0208,2024-09-09,2024-09-21,Google Ads,South America,28508883,1283799,237326,1245764.21,1663728.97,Seniors,Travel,Desktop,2024,2024,12,9,3,9,False,0.04503154332633797,0.18486227205349123,0.3355087235970602,1.3355087235970602,0.9703732515759865,43.69740512106349,5.24916869622376,1.2959419426249748,7.010310585439438
2024_JULDEC_0209,Campaign_2024_JULDEC_0209,2024-09-07,2024-09-17,Google Ads,Europe,27274113,996657,102061,1328133.1,1996936.39,Adults,Clothing,Desktop,2024,2024,10,9,3,9,False,0.03654223328912658,0.1024033343467211,0.5035664648369954,1.5035664648369955,1.3325879414883959,48.69573943614592,13.013130382810282,2.0036345402681164,19.56610644614495
2024_JULDEC_0210,Campaign_2024_JULDEC_0210,2024-09-15,2024-09-30,Google Ads,Africa,27138788,1118764,180685,1147798.41,1352358.16,Adults,Clothing,Desktop,2024,2024,15,9,3,9,False,0.04122380115132629,0.16150412419420002,0.1782192310233293,1.1782192310233293,1.0259522204861793,42.29365032808392,6.352483105957882,1.2087966362879035,7.484617760190386
2024_JULDEC_0211,Campaign_2024_JULDEC_0211,2024-09-06,2024-09-28,Google Ads,North America,14915293,286966,48122,963171.47,1501082.87,Seniors,Services,Mobile,2024,2024,22,9,3,9,False,0.019239715907692863,0.1676923398590774,0.5584793743942604,1.5584793743942604,3.356395775109246,64.57610118688248,20.015200324176053,5.230873587811797,31.19327687959769
2024_JULDEC_0212,Campaign_2024_JULDEC_0212,2024-09-12,2024-09-19,Google Ads,Europe,18167389,471375,86629,967158.98,1484688.85,Seniors,Clothing,Mobile,2024,2024,7,9,3,9,False,0.02594621604678581,0.18377936886767435,0.5351032050594207,1.5351032050594207,2.0517825086184036,53.23599224962927,11.164378903138672,3.14969790506497,17.138473836705955
2024_JULDEC_0213,Campaign_2024_JULDEC_0213,2024-09-11,2024-09-22,Google Ads,Africa,24601789,1176982,208911,1023986.35,1146680.69,Adults,Clothing,Tablet,2024,2024,11,9,3,9,False,0.04784131755621512,0.17749719197065036,0.11982028862005824,1.1198202886200583,0.8700102040642932,41.62243444978737,4.901543480237996,0.9742550778176726,5.488847834723877
2024_JULDEC_0214,Campaign_2024_JULDEC_0214,2024-09-05,2024-09-15,Google Ads,Europe,22502931,479599,33045,982820.66,1234395.58,Seniors,Home,Tablet,2024,2024,10,9,3,9,False,0.021312734772194787,0.0689013113038184,0.255972356136673,1.2559723561366731,2.0492550234675218,43.675228795751096,29.741887123619307,2.573807660149417,37.35498804660312
2024_JULDEC_0215,Campaign_2024_JULDEC_0215,2024-09-11,2024-09-26,Google Ads,South America,15716561,677647,108635,872600.72,985953.92,Seniors,Services,Desktop,2024,2024,15,9,3,9,False,0.04311674799595153,0.16031207988820137,0.12990271197575917,1.1299027119757592,1.2876921465010542,55.521097777051864,8.032408708059096,1.454966848521428,9.075840382933677
2024_JULDEC_0216,Campaign_2024_JULDEC_0216,2024-09-09,2024-09-17,Google Ads,South America,19270785,903814,94299,1236701.88,1514068.9,Adults,Travel,Desktop,2024,2024,8,9,3,9,False,0.046900736010494645,0.10433452015569575,0.22427961377401645,1.2242796137740164,1.3683145868508342,64.17496121720002,13.114687112270543,1.6751996539110923,16.056044072577652
2024_JULDEC_0217,Campaign_2024_JULDEC_0217,2024-09-15,2024-09-30,Google Ads,Asia,14477178,512980,64298,818850.77,1157418.74,Seniors,Travel,Desktop,2024,2024,15,9,3,9,False,0.03543370123652552,0.12534211860111505,0.41346724263323337,1.4134672426332333,1.5962625638426449,56.56149078225052,12.735244797660892,2.256264844633319,18.000851348408972
2024_JULDEC_0218,Campaign_2024_JULDEC_0218,2024-09-01,2024-09-14,Google Ads,Europe,29094793,1202381,155716,1210679.36,1504103.64,Adults,Electronics,Tablet,2024,2024,13,9,3,9,False,0.041326329422587744,0.12950637110865856,0.24236332896597806,1.2423633289659781,1.006901606063303,41.61154746830473,7.774919468776491,1.2509376312499947,9.659274833671555
2024_JULDEC_0219,Campaign_2024_JULDEC_0219,2024-09-12,2024-09-30,Google Ads,North America,31573857,910146,125273,1447260.17,1936968.5,Youth,Home,Mobile,2024,2024,18,9,3,9,False,0.02882593659684973,0.13764055437259518,0.338369244280384,1.338369244280384,1.5901406697387013,45.837294125959964,11.552849935740342,2.1281953664576894,15.461979037781486
2024_JULDEC_0220,Campaign_2024_JULDEC_0220,2024-09-12,2024-09-30,Google Ads,Europe,25594396,1035923,55603,1311087.94,1889341.2,Youth,Electronics,Tablet,2024,2024,18,9,3,9,False,0.0404746023309165,0.053674838766973994,0.44104841663023764,1.4410484166302377,1.2656229661857106,51.22558625724162,23.57944607305361,1.823823971472783,33.97912342859198
2024_JULDEC_0221,Campaign_2024_JULDEC_0221,2024-09-06,2024-09-18,Facebook Ads,Africa,25343518,906778,143985,1427857.74,1844924.79,Youth,Home,Desktop,2024,2024,12,9,3,9,False,0.03577948412686826,0.15878748712474278,0.29209285933485224,1.2920928593348522,1.5746497378630713,56.34015530124902,9.916711740806335,2.034593682246371,12.813312428377957
2024_JULDEC_0222,Campaign_2024_JULDEC_0222,2024-09-07,2024-09-28,Facebook Ads,North America,20761067,216810,15910,962911.73,1336475.47,Adults,Travel,Mobile,2024,2024,21,9,3,9,False,0.010443104875101073,0.07338222406715557,0.3879522165546784,1.3879522165546785,4.441269913749366,46.380647487915724,60.52242174732872,6.164270421106037,84.00222941546197
2024_JULDEC_0223,Campaign_2024_JULDEC_0223,2024-09-04,2024-09-18,Facebook Ads,Asia,27205930,593995,86944,1115722.53,1781606.37,Adults,Electronics,Mobile,2024,2024,14,9,3,9,False,0.02183329149196517,0.14637160245456612,0.5968184939314617,1.5968184939314616,1.8783365684896338,41.01026981985178,12.832656997607655,2.999362570392007,20.49142402005889
2024_JULDEC_0224,Campaign_2024_JULDEC_0224,2024-09-08,2024-09-29,Facebook Ads,Asia,18253319,829506,67678,877533.33,1002490.04,Seniors,Home,Tablet,2024,2024,21,9,3,9,False,0.045444118957215396,0.08158831883072576,0.14239540052569866,1.1423954005256987,1.057898713210031,48.07527496780175,12.966301161381837,1.2085386241931946,14.812642808593635
2024_JULDEC_0225,Campaign_2024_JULDEC_0225,2024-09-14,2024-09-19,Facebook Ads,Europe,22131205,524280,61826,1434477.38,2269677.95,Seniors,Travel,Desktop,2024,2024,5,9,3,9,False,0.02368962738359705,0.11792553597314412,0.5822333496816802,1.58223334968168,2.736090218966964,64.81695777523184,23.201846795846407,4.329133192187381,36.71073577459322
2024_JULDEC_0226,Campaign_2024_JULDEC_0226,2024-09-08,2024-09-25,Facebook Ads,Africa,24397778,264831,39142,1170734.93,1421972.94,Adults,Electronics,Mobile,2024,2024,17,9,3,9,False,0.010854717999319446,0.14779991768335277,0.21459854281446955,1.2145985428144697,4.42068689088513,47.98530956384635,29.909941495069233,5.369359855908107,36.328571355577125
2024_JULDEC_0227,Campaign_2024_JULDEC_0227,2024-09-09,2024-09-24,Facebook Ads,South America,26195113,714656,69020,1407086.39,2023593.61,Adults,Clothing,Desktop,2024,2024,15,9,3,9,False,0.027282035393395708,0.09657793399901492,0.43814454064899333,1.4381445406489932,1.9689002681010164,53.71560680039822,20.386647203709067,2.831563171651816,29.318945378151263
2024_JULDEC_0228,Campaign_2024_JULDEC_0228,2024-09-05,2024-09-16,Facebook Ads,Europe,31511136,666219,95430,1447404.18,2030267.63,Seniors,Electronics,Desktop,2024,2024,11,9,3,9,False,0.021142335204925648,0.14324118645670567,0.40269570729027465,1.4026957072902746,2.172565147496544,45.93310060291066,15.167182018233259,3.0474478062018644,21.274941108666038
2024_JULDEC_0229,Campaign_2024_JULDEC_0229,2024-09-03,2024-09-15,Facebook Ads,Africa,18611322,455620,68094,885792.45,1407959.65,Seniors,Electronics,Desktop,2024,2024,12,9,3,9,False,0.024480797226548442,0.14945349194504193,0.5894915902703844,1.5894915902703843,1.9441474254861506,47.59427890184265,13.00837739007842,3.0902059830560553,20.67670646459306
2024_JULDEC_0230,Campaign_2024_JULDEC_0230,2024-09-07,2024-09-20,Facebook Ads,Europe,27774837,1273094,247873,1226976.16,1385951.54,Seniors,Home,Mobile,2024,2024,13,9,3,9,False,0.045836236590695384,0.19470125536684643,0.1295668042971594,1.1295668042971594,0.9637749922629436,44.175818565559894,4.950019405098578,1.0886482380719726,5.591377600626127
2024_JULDEC_0231,Campaign_2024_JULDEC_0231,2024-09-10,2024-09-30,Facebook Ads,Africa,21276762,594983,31290,1268626.49,1829862.64,Adults,Electronics,Desktop,2024,2024,20,9,3,9,False,0.027963982489440826,0.05258973785805645,0.4423966820998668,1.4423966820998668,2.13220628152401,59.62497912041316,40.54415116650687,3.0754872660227264,58.48074912112496
2024_JULDEC_0232,Campaign_2024_JULDEC_0232,2024-09-12,2024-09-26,Facebook Ads,South America,17275410,859212,128979,880735.88,1239318.52,Seniors,Clothing,Mobile,2024,2024,14,9,3,9,False,0.04973612782562035,0.1501131269116353,0.40713981131323956,1.4071398113132396,1.0250507208930975,50.982053682083375,6.828521542266571,1.4423896779840133,9.608684514533374
2024_JULDEC_0233,Campaign_2024_JULDEC_0233,2024-09-15,2024-09-30,Facebook Ads,South America,20017524,798660,58665,809116.37,996515.87,Youth,Travel,Mobile,2024,2024,15,9,3,9,False,0.03989804133618124,0.07345428592893095,0.2316100711199305,1.2316100711199305,1.0130923922570305,40.42040214364174,13.792148129208217,1.247734793278742,16.986548538310746
2024_JULDEC_0234,Campaign_2024_JULDEC_0234,2024-09-12,2024-09-26,Facebook Ads,Asia,19979833,667278,126023,1056684.29,1264965.55,Youth,Clothing,Desktop,2024,2024,14,9,3,9,False,0.03339757644620953,0.18886131417490162,0.19710831510516733,1.1971083151051674,1.5835742973693123,52.88754365464417,8.38485268562088,1.8957099589676267,10.037576870888648
2024_JULDEC_0235,Campaign_2024_JULDEC_0235,2024-09-13,2024-09-28,Facebook Ads,South America,22751083,609763,102411,1142100.56,1824314.01,Seniors,Travel,Desktop,2024,2024,15,9,3,9,False,0.026801493361876445,0.167952138781789,0.5973322086454453,1.5973322086454453,1.8730237157715375,50.199832684888015,11.152127798771616,2.9918411087586487,17.813652927908134
2024_JULDEC_0236,Campaign_2024_JULDEC_0236,2024-09-08,2024-09-13,Facebook Ads,North America,29136847,841320,145445,1360193.92,2011048.09,Adults,Travel,Desktop,2024,2024,5,9,3,9,False,0.02887477838628181,0.17287714543812105,0.4785010140318817,1.4785010140318817,1.6167378880806351,46.68294822703362,9.351946921516724,2.390348606950982,13.826863006634811
2024_JULDEC_0237,Campaign_2024_JULDEC_0237,2024-09-07,2024-09-28,Facebook Ads,Africa,28791806,1309053,221683,1239511.33,1831934.04,Adults,Home,Mobile,2024,2024,21,9,3,9,False,0.04546616492206151,0.16934608453592023,0.47794860414870105,1.477948604148701,0.946876352599933,43.050836408108616,5.591368440520925,1.3994345836264843,8.263755181949
2024_JULDEC_0238,Campaign_2024_JULDEC_0238,2024-09-13,2024-09-30,Facebook Ads,South America,18911664,423830,54982,988483.66,1167767.81,Adults,Travel,Desktop,2024,2024,17,9,3,9,False,0.022411036913515384,0.1297265413019371,0.18137290200629114,1.181372902006291,2.3322644928391103,52.26846564109853,17.978313993670657,2.7552740721515705,21.23909297588302
2024_JULDEC_0239,Campaign_2024_JULDEC_0239,2024-09-11,2024-09-27,Facebook Ads,North America,33620224,1042493,72947,1387136.5,1656495.9,Adults,Home,Mobile,2024,2024,16,9,3,9,False,0.031007913570117795,0.06997361133360128,0.1941837735507644,1.1941837735507643,1.3305955051976368,41.258990421955545,19.015675764596214,1.5889755614665997,22.708211441183323
2024_JULDEC_0240,Campaign_2024_JULDEC_0240,2024-09-04,2024-09-14,Facebook Ads,Europe,21569613,919391,60641,1271707.86,1562158.29,Seniors,Home,Desktop,2024,2024,10,9,3,9,False,0.0426243623378871,0.06595779162510836,0.22839398822304985,1.22839398822305,1.383206774919485,58.95830676238837,20.971089856697617,1.6991228867804884,25.760760706452732
